global_index	branch	branch_index	Bz_T	Hz_Apm	mx_avg	my_avg	mz_avg
34	upper	34	0.8299999999999998	660493.0138313655	-6.319188222656011e-06	-2.8030563216314133e-05	0.9999999882884513
35	upper	35	0.8249999999999998	656514.1402540682	-6.318010899803147e-06	-2.8031635872789237e-05	0.9999999882875245
36	upper	36	0.8199999999999998	652535.2666767708	-6.317051961203175e-06	-2.80327611337083e-05	0.9999999882865068
37	upper	37	0.8149999999999998	648556.3930994733	-6.316311219953724e-06	-2.803393925169929e-05	0.9999999882853973
38	upper	38	0.8099999999999998	644577.519522176	-6.315788492391115e-06	-2.8035170474982392e-05	0.9999999882842038
39	upper	39	0.8049999999999998	640598.6459448786	-6.314710270366742e-06	-2.8039657188419705e-05	0.999999988279618
40	upper	40	0.7999999999999998	636619.7723675813	-6.314149514720262e-06	-2.8047311773907348e-05	0.9999999882713532
41	upper	41	0.7949999999999998	632640.8987902838	-6.314792648422329e-06	-2.8055256479575616e-05	0.999999988262352
42	upper	42	0.7899999999999998	628662.0252129864	-6.316634153610628e-06	-2.8063498887508306e-05	0.999999988252608
43	upper	43	0.7849999999999998	624683.1516356891	-6.327838844670457e-06	-2.8095843026186434e-05	0.999999988211738
44	upper	44	0.7799999999999998	620704.2780583916	-6.33031138451985e-06	-2.8101220215847274e-05	0.9999999882045794
45	upper	45	0.7749999999999998	616725.4044810942	-6.338593170993805e-06	-2.8115747925230773e-05	0.9999999881846735
46	upper	46	0.7699999999999998	612746.5309037969	-6.354182232137021e-06	-2.813915896411644e-05	0.9999999881514736
47	upper	47	0.7649999999999998	608767.6573264995	-6.358726649907653e-06	-2.8145135467924166e-05	0.9999999881428281
48	upper	48	0.7599999999999998	604788.7837492021	-6.379860302959434e-06	-2.8170238652406085e-05	0.9999999881057029
49	upper	49	0.7549999999999998	600809.9101719047	-6.389520186806614e-06	-2.8180770754645723e-05	0.9999999880898519
50	upper	50	0.7499999999999998	596831.0365946073	-6.406633443812074e-06	-2.8198057775475535e-05	0.9999999880635118
51	upper	51	0.7449999999999998	592852.16301731	-6.435832463948774e-06	-2.822590200817189e-05	0.9999999880204402
52	upper	52	0.7399999999999998	588873.2894400125	-6.4437180121832525e-06	-2.8232993903238005e-05	0.9999999880093831
53	upper	53	0.7349999999999998	584894.4158627152	-6.478285891646104e-06	-2.826274039661001e-05	0.9999999879625668
54	upper	54	0.7299999999999998	580915.5422854178	-6.493352277117877e-06	-2.8275199057774627e-05	0.9999999879428216
55	upper	55	0.7249999999999998	576936.6687081204	-6.533100113611394e-06	-2.8306974746424834e-05	0.9999999878921613
56	upper	56	0.7199999999999998	572957.795130823	-6.550251690821776e-06	-2.83202709911867e-05	0.9999999878708701
57	upper	57	0.7149999999999997	568978.9215535256	-6.595107235676749e-06	-2.8354151677493797e-05	0.9999999878164239
58	upper	58	0.7099999999999997	565000.0479762283	-6.614315329349035e-06	-2.836831502824561e-05	0.9999999877936155
59	upper	59	0.7049999999999997	561021.1743989309	-6.690633531166773e-06	-2.8423819933071727e-05	0.9999999877039608
60	upper	60	0.6999999999999997	557042.3008216334	-6.703480296084746e-06	-2.843302454128125e-05	0.9999999876890897
61	upper	61	0.6949999999999997	553063.4272443361	-6.758006429201647e-06	-2.84714840694578e-05	0.9999999876269595
62	upper	62	0.6899999999999997	549084.5536670387	-6.814700323916594e-06	-2.8511236853658094e-05	0.9999999875628129
63	upper	63	0.6849999999999997	545105.6800897414	-6.8526509754309545e-06	-2.85375868087882e-05	0.9999999875203619
64	upper	64	0.6799999999999997	541126.8065124439	-6.913986428057309e-06	-2.8579776133694625e-05	0.9999999874525086
65	upper	65	0.6749999999999997	537147.9329351465	-6.977423933009059e-06	-2.8623308804074322e-05	0.9999999873827065
66	upper	66	0.6699999999999997	533169.0593578492	-7.0196800136513185e-06	-2.8652113967371906e-05	0.9999999873366614
67	upper	67	0.6649999999999997	529190.1857805518	-7.12369539682929e-06	-2.872300262705947e-05	0.9999999872237235
68	upper	68	0.6599999999999997	525211.3122032543	-7.1409619946646785e-06	-2.8734703038534022e-05	0.9999999872051467
69	upper	69	0.6549999999999997	521232.438625957	-7.251623001125479e-06	-2.8809634088317258e-05	0.9999999870866672
70	upper	70	0.6499999999999997	517253.56504865957	-7.281643112880014e-06	-2.8829981708625112e-05	0.999999987054677
71	upper	71	0.6449999999999997	513274.6914713622	-7.398558875999585e-06	-2.8909177415975476e-05	0.9999999869306495
72	upper	72	0.6399999999999997	509295.8178940648	-7.430217416090477e-06	-2.8930657563024667e-05	0.9999999868972012
73	upper	73	0.6349999999999997	505316.94431676745	-7.553294765483782e-06	-2.901416725144533e-05	0.9999999867677138
74	upper	74	0.6299999999999997	501338.0707394701	-7.586568270271756e-06	-2.9036791922191246e-05	0.9999999867328446
75	upper	75	0.6249999999999997	497359.19716217264	-7.715722656739897e-06	-2.9124657284936976e-05	0.9999999865979933
76	upper	76	0.6199999999999997	493380.32358487527	-7.770919451950444e-06	-2.9162470668454294e-05	0.9999999865403952
77	upper	77	0.6149999999999997	489401.4500075779	-7.905575394389077e-06	-2.9254992141187763e-05	0.9999999864001441
78	upper	78	0.6099999999999997	485422.5764302805	-7.941886884743997e-06	-2.9280001507981075e-05	0.9999999863624561
79	upper	79	0.6049999999999996	481443.7028529831	-8.154689643680218e-06	-2.942828820816091e-05	0.9999999861407675
80	upper	80	0.5999999999999996	477464.8292756857	-8.177526567457946e-06	-2.9444331387927988e-05	0.9999999861169532
81	upper	81	0.5949999999999996	473485.95569838834	-8.27232948887879e-06	-2.9510635102988785e-05	0.9999999860188463
82	upper	82	0.5899999999999996	469507.08212109096	-8.420265262523553e-06	-2.961492298605703e-05	0.9999999858655207
83	upper	83	0.5849999999999996	465528.2085437936	-8.460068081710649e-06	-2.9643036928725727e-05	0.9999999858244082
84	upper	84	0.5799999999999996	461549.33496649616	-8.692857043507466e-06	-2.9809250825028454e-05	0.9999999855831311
85	upper	85	0.5749999999999996	457570.4613891988	-8.717790374120913e-06	-2.982718524993501e-05	0.9999999855572667
86	upper	86	0.5699999999999996	453591.5878119014	-8.821079984772488e-06	-2.9901145146024506e-05	0.9999999854508609
87	upper	87	0.5649999999999996	449612.71423460403	-8.981979618790576e-06	-3.0017182330408432e-05	0.9999999852848651
88	upper	88	0.5599999999999996	445633.84065730666	-9.025198246262565e-06	-3.004839268533808e-05	0.9999999852404083
89	upper	89	0.5549999999999996	441654.9670800092	-9.27759700886049e-06	-3.0232459105756655e-05	0.9999999849799448
90	upper	90	0.5499999999999996	437676.09350271185	-9.304592384392219e-06	-3.0252274551458168e-05	0.999999984952049
91	upper	91	0.5449999999999996	433697.2199254145	-9.416245919675717e-06	-3.0333841910686606e-05	0.9999999848374473
92	upper	92	0.5399999999999996	429718.3463481171	-9.589955479935773e-06	-3.04615392710432e-05	0.9999999846588692
93	upper	93	0.5349999999999996	425739.4727708197	-9.663738879474949e-06	-3.0516029192028793e-05	0.9999999845830393
94	upper	94	0.5299999999999996	421760.5991935223	-9.842643686234371e-06	-3.064831450572383e-05	0.9999999843993881
95	upper	95	0.5249999999999996	417781.7256162249	-9.960463983557368e-06	-3.073616161402867e-05	0.9999999842781526
96	upper	96	0.5199999999999996	413802.85203892755	-1.0080135552054255e-05	-3.0825411403830826e-05	0.9999999841552587
97	upper	97	0.5149999999999996	409823.9784616302	-1.0266161818895321e-05	-3.096486211209035e-05	0.9999999839639094
98	upper	98	0.5099999999999996	405845.10488433274	-1.0345114368484701e-05	-3.1024256878238244e-05	0.9999999838827224
99	upper	99	0.5049999999999996	401866.23130703537	-1.0536394458838598e-05	-3.116820300739048e-05	0.9999999836861942
100	upper	100	0.49999999999999956	397887.357729738	-1.0662287731939424e-05	-3.126361632736659e-05	0.9999999835565337
101	upper	101	0.49499999999999955	393908.4841524406	-1.0857899194559362e-05	-3.141248306387944e-05	0.9999999833547459
102	upper	102	0.48999999999999955	389929.6105751432	-1.0940886566439357e-05	-3.147580173867253e-05	0.999999983269159
103	upper	103	0.48499999999999954	385950.7369978458	-1.1141851913096528e-05	-3.1629065128840626e-05	0.9999999830620504
104	upper	104	0.47999999999999954	381971.86342054844	-1.1274082918492631e-05	-3.173051537733698e-05	0.9999999829254552
105	upper	105	0.47499999999999953	377992.98984325107	-1.1479479886141155e-05	-3.1888600188208524e-05	0.9999999827129157
106	upper	106	0.46999999999999953	374014.1162659537	-1.15665944078761e-05	-3.19557587950501e-05	0.9999999826227823
107	upper	107	0.4649999999999995	370035.24268865626	-1.1777484837851937e-05	-3.211813578398744e-05	0.9999999824047243
108	upper	108	0.4599999999999995	366056.3691113589	-1.191622431083033e-05	-3.222548859503073e-05	0.9999999822609228
109	upper	109	0.4549999999999995	362077.4955340615	-1.2131690054070967e-05	-3.239258237748093e-05	0.9999999820372026
110	upper	110	0.4499999999999995	358098.62195676414	-1.2273440952810641e-05	-3.250298284744156e-05	0.9999999818896742
111	upper	111	0.4449999999999995	354119.7483794667	-1.2493581011415983e-05	-3.267471871754166e-05	0.9999999816601755
112	upper	112	0.4399999999999995	350140.87480216933	-1.263841140064602e-05	-3.2788118339941537e-05	0.9999999815088373
113	upper	113	0.4349999999999995	346162.00122487196	-1.2863335851324487e-05	-3.296442171561977e-05	0.9999999812734268
114	upper	114	0.4299999999999995	342183.1276475746	-1.2958716772882001e-05	-3.3039158429876883e-05	0.9999999811736021
115	upper	115	0.4249999999999995	338204.2540702772	-1.3308662234782345e-05	-3.3314539365831817e-05	0.9999999808057702
116	upper	116	0.4199999999999995	334225.3804929798	-1.334601031883844e-05	-3.334393651487236e-05	0.999999980766458
117	upper	117	0.4149999999999995	330246.5069156824	-1.370340588583974e-05	-3.3626148432238925e-05	0.9999999803891272
118	upper	118	0.4099999999999995	326267.633338385	-1.3741553577615396e-05	-3.3656259006549055e-05	0.9999999803487971
119	upper	119	0.40499999999999947	322288.75976108765	-1.4106646008500725e-05	-3.394517076216001e-05	0.9999999799616597
120	upper	120	0.39999999999999947	318309.8861837902	-1.4145617427103969e-05	-3.3975982002475e-05	0.9999999799202793
121	upper	121	0.39499999999999946	314331.01260649285	-1.4518640415095982e-05	-3.427147322348309e-05	0.9999999795230359
122	upper	122	0.38999999999999946	310352.1390291955	-1.4583905447394534e-05	-3.432329474300989e-05	0.9999999794533089
123	upper	123	0.38499999999999945	306373.2654518981	-1.4964420498314712e-05	-3.462555340413849e-05	0.9999999790455977
124	upper	124	0.37999999999999945	302394.3918746007	-1.5005047595007008e-05	-3.4657758520051996e-05	0.9999999790020088
125	upper	125	0.37499999999999944	298415.5182973033	-1.5394038098434237e-05	-3.4966326950408015e-05	0.9999999785835126
126	upper	126	0.36999999999999944	294436.6447200059	-1.5462118521554457e-05	-3.502039249357314e-05	0.9999999785100423
127	upper	127	0.36499999999999944	290457.77114270855	-1.5859175082621254e-05	-3.5335461189261314e-05	0.9999999780803277
128	upper	128	0.35999999999999943	286478.8975654112	-1.596928009248438e-05	-3.54231217282072e-05	0.9999999779606042
129	upper	129	0.3549999999999994	282500.02398811374	-1.637370710585511e-05	-3.574499840322892e-05	0.9999999775191819
130	upper	130	0.3499999999999994	278521.15041081636	-1.6444523857569008e-05	-3.58013410419647e-05	0.9999999774416715
131	upper	131	0.3449999999999994	274542.276833519	-1.685771340547932e-05	-3.6129382744403234e-05	0.9999999769882285
132	upper	132	0.3399999999999994	270563.4032562216	-1.703564224453631e-05	-3.627130255215148e-05	0.999999976791683
133	upper	133	0.3349999999999994	266584.52967892424	-1.745541444352378e-05	-3.660649789922414e-05	0.9999999763254779
134	upper	134	0.3299999999999994	262605.6561016268	-1.752896128024207e-05	-3.666511530769038e-05	0.9999999762435926
135	upper	135	0.3249999999999994	258626.78252432944	-1.795828425834866e-05	-3.700609947656358e-05	0.9999999757644583
136	upper	136	0.3199999999999994	254647.90894703206	-1.8241747624209767e-05	-3.723262104514222e-05	0.9999999754452911
137	upper	137	0.3149999999999994	250669.03536973466	-1.8528077914256555e-05	-3.7461159834133206e-05	0.999999975121612
138	upper	138	0.3099999999999994	246690.16179243728	-1.8817350740805543e-05	-3.769168447745663e-05	0.9999999747933218
139	upper	139	0.3049999999999994	242711.2882151399	-1.9261002865140885e-05	-3.80464193181073e-05	0.9999999742857857
140	upper	140	0.2999999999999994	238732.4146378425	-1.9338809643827043e-05	-3.810836780632123e-05	0.9999999741965931
141	upper	141	0.2949999999999994	234753.54106054513	-2.0023546794597737e-05	-3.865541788765657e-05	0.9999999734051009
142	upper	142	0.28999999999999937	230774.66748324773	-2.0071662996301697e-05	-3.869384949582495e-05	0.9999999733491114
143	upper	143	0.28499999999999936	226795.79390595036	-2.053349371563389e-05	-3.906055843487385e-05	0.9999999728109603
144	upper	144	0.27999999999999936	222816.92032865295	-2.0838993509220686e-05	-3.9303656691725595e-05	0.9999999724521698
145	upper	145	0.27499999999999936	218838.04675135558	-2.1308243369625125e-05	-3.967715044332508e-05	0.9999999718970498
146	upper	146	0.26999999999999935	214859.17317405817	-2.365670821048533e-05	-4.167567981225191e-05	0.9999999689485931
147	upper	147	0.26499999999999935	210880.2995967608	-2.8643416320172425e-05	-4.706247263951664e-05	0.9999999613303033
148	upper	148	0.25999999999999934	206901.42601946343	-3.0280453546923764e-05	-4.930173338809225e-05	0.9999999582437078
149	upper	149	0.25499999999999934	202922.55244216602	-3.243584863396953e-05	-5.271521201979657e-05	0.9999999534950421
150	upper	150	0.24999999999999933	198943.67886486865	-3.511209282458393e-05	-5.8274996352764356e-05	0.9999999454864115
151	upper	151	0.24499999999999933	194964.80528757125	-3.594416864106352e-05	-6.052950612887518e-05	0.9999999420275295
152	upper	152	0.23999999999999932	190985.93171027387	0.0007454598963158603	-0.0007615992936607087	0.5414527252236244
153	upper	153	0.23499999999999932	187007.05813297647	0.000739712112705457	-0.0007251836986805271	0.5331381076175777
154	upper	154	0.22999999999999932	183028.1845556791	0.0007176134382807234	-0.0007397554384633636	0.5248244815845883
155	upper	155	0.2249999999999993	179049.31097838172	0.0006957494312291083	-0.0007940703254748936	0.5165055772509557
156	upper	156	0.2199999999999993	175070.43740108432	0.000719887551510633	-0.0009762913201956941	0.5081835007947896
157	upper	157	0.2149999999999993	171091.56382378694	0.0008265504161882653	-0.0012094929843525397	0.4998463596620855
158	upper	158	0.2099999999999993	167112.69024648954	0.0008844152347844903	-0.0013623861158767194	0.4915069779421425
159	upper	159	0.2049999999999993	163133.81666919217	0.001035368663133639	-0.0016554138453091364	0.4831556232177217
160	upper	160	0.1999999999999993	159154.94309189476	0.0011170175444302237	-0.0018822437774818968	0.47480219435304044
161	upper	161	0.19499999999999929	155176.0695145974	0.001275598555942266	-0.002290129972477997	0.46643395424146245
162	upper	162	0.18999999999999928	151197.19593729998	0.001456627419270565	-0.0027731954377815957	0.45805439493777755
163	upper	163	0.18499999999999928	147218.3223600026	0.0016357323990781262	-0.0033852239980987054	0.44965964179095497
164	upper	164	0.17999999999999927	143239.44878270524	0.0018891472739556191	-0.004319749938000574	0.4412315027548304
165	upper	165	0.17499999999999927	139260.57520540783	0.002156110972709877	-0.005629554867645865	0.4327556312855212
166	upper	166	0.16999999999999926	135281.70162811046	0.0024494611769240327	-0.007731970075730108	0.4241679577533724
167	upper	167	0.16499999999999926	131302.82805081306	0.0025217386355244303	-0.011052278023999749	0.4153521462397456
168	upper	168	0.15999999999999925	127323.95447351568	0.0019632904364616575	-0.016308566063588374	0.40602044474163856
169	upper	169	0.15499999999999925	123345.0808962183	0.0005432585731117637	-0.022903627143623925	0.39597759507377106
170	upper	170	0.14999999999999925	119366.2073189209	-0.0004167728811306072	-0.029112591503284293	0.3855669896607521
171	upper	171	0.14499999999999924	115387.33374162352	-0.0010160805668771673	-0.03467659413199444	0.3750274285681155
172	upper	172	0.13999999999999924	111408.46016432613	0.00011154215863792496	-0.04055602346007247	0.3640775612662618
173	upper	173	0.13499999999999923	107429.58658702874	0.0059374139768280584	-0.04904221388083292	0.3511816009244231
174	upper	174	0.12999999999999923	103450.71300973135	0.012645866311177745	-0.0591911215377726	0.33559538048274157
175	upper	175	0.12499999999999922	99471.83943243396	0.01694692366194702	-0.06634025735375557	0.3209577583268733
176	upper	176	0.11999999999999922	95492.96585513659	0.058059301027998965	-0.0571091004214605	0.29703657391150545
177	upper	177	0.11499999999999921	91514.0922778392	0.05907526819856488	-0.059708436488273973	0.2855736824367228
178	upper	178	0.10999999999999921	87535.21870054181	0.05964841432731527	-0.06236926018837878	0.2743731852946825
179	upper	179	0.1049999999999992	83556.34512324442	0.06012467145482378	-0.06482459154754128	0.2633700605196073
180	upper	180	0.0999999999999992	79577.47154594703	0.06063487465228619	-0.06708500464087463	0.2524574300813066
181	upper	181	0.0949999999999992	75598.59796864964	0.06122978856954052	-0.06914325318010289	0.24161857084003474
182	upper	182	0.08999999999999919	71619.72439135225	0.061982238232518964	-0.07108182746885032	0.23071045570126103
183	upper	183	0.08499999999999919	67640.85081405487	0.06297414120475496	-0.07300709805924174	0.219517144324196
184	upper	184	0.07999999999999918	63661.977236757484	0.06425833779012925	-0.07500598025690008	0.20779885224040723
185	upper	185	0.07499999999999918	59683.103659460096	0.06570989153915059	-0.07706696623447674	0.19553663105972133
186	upper	186	0.06999999999999917	55704.230082162714	0.06699666579697515	-0.07902517998256156	0.18322897380483588
187	upper	187	0.06499999999999917	51725.356504865325	0.06797506298051913	-0.08079468367367884	0.1712885150401931
188	upper	188	0.059999999999999165	47746.48292756794	0.06871086863319253	-0.08241564676277127	0.15973886044422878
189	upper	189	0.05499999999999916	43767.60935027055	0.06932532822766334	-0.08406489733144512	0.14824076425162136
190	upper	190	0.049999999999999156	39788.73577297316	0.0697116155173075	-0.08598811236461416	0.13651809032271936
191	upper	191	0.04499999999999915	35809.86219567578	0.06914609937565656	-0.08932728286283356	0.12325743083441841
192	upper	192	0.03999999999999915	31830.98861837839	0.06639039408864277	-0.09474727911845837	0.10714770273758142
193	upper	193	0.03499999999999914	27852.115041081	0.06500349546172983	-0.09724156131947759	0.09445168190858873
194	upper	194	0.02999999999999914	23873.241463783615	0.06427150770232731	-0.09888741467466396	0.08278905179594762
195	upper	195	0.024999999999999134	19894.367886486227	0.06395630271157474	-0.10035068329757846	0.07083021495427848
196	upper	196	0.01999999999999913	15915.494309188842	0.06486572432832088	-0.10168761767530228	0.05620818121538757
197	upper	197	0.014999999999999125	11936.620731891455	0.09233047894623156	-0.07610644896202544	0.030904319315454905
198	upper	198	0.00999999999999912	7957.747154594067	0.09190764065289321	-0.07637289103214935	0.02065538630656282
199	upper	199	0.004999999999999116	3978.87357729668	0.09140358182441585	-0.07679881736138296	0.01065268989045406
200	upper	200	-8.881784197001252e-16	-7.067899292141148e-10	0.09093640680665437	-0.07724588628481895	0.0008012078047034538
201	upper	201	-0.005000000000000782	-3978.8735772980053	0.09046707602834601	-0.0777720119012005	-0.009015420089311634
202	upper	202	-0.010000000000000897	-7957.74715459548	0.08996515734541143	-0.07841911051832227	-0.018930267480646218
203	upper	203	-0.015000000000001013	-11936.620731892956	0.08938993180070998	-0.07923908326681377	-0.02912803161337919
204	upper	204	-0.020000000000000906	-15915.494309190255	0.08867497479847085	-0.08030052275563455	-0.03976056685361176
205	upper	205	-0.0250000000000008	-19894.367886487555	0.08779722153889132	-0.0816012154818348	-0.05101962937669924
206	upper	206	-0.030000000000000915	-23873.241463785027	0.08677815709407913	-0.08303945748059419	-0.06350256055187707
207	upper	207	-0.03500000000000103	-27852.115041082503	0.08586350157710307	-0.0836559594814382	-0.08011872336198418
208	upper	208	-0.040000000000000924	-31830.9886183798	0.08639343916290249	-0.0803781673906319	-0.09878006995843971
209	upper	209	-0.04500000000000082	-35809.8621956771	0.08647426722742847	-0.07819838217949773	-0.11227667098459158
210	upper	210	-0.05000000000000093	-39788.73577297458	0.08589252424781009	-0.0770156163635579	-0.12470405204091455
211	upper	211	-0.05500000000000105	-43767.609350272054	0.08420915874384083	-0.07671002448719927	-0.13766225657142594
212	upper	212	-0.06000000000000094	-47746.48292756935	0.06865697571559996	-0.08643064487244864	-0.15560454890562808
213	upper	213	-0.06500000000000083	-51725.35650486665	0.06968934794671981	-0.08245274662769049	-0.16865492414647812
214	upper	214	-0.07000000000000095	-55704.230082164126	0.06934264326967272	-0.08048488064847353	-0.18007145010763528
215	upper	215	-0.07500000000000107	-59683.1036594616	0.06854079110541256	-0.07914500556406576	-0.19114690525060118
216	upper	216	-0.08000000000000096	-63661.977236758896	0.06753900899341833	-0.07800544889048892	-0.2022178063943454
217	upper	217	-0.08500000000000085	-67640.85081405619	0.06627144414468458	-0.07691215440582949	-0.2135661370426933
218	upper	218	-0.09000000000000097	-71619.72439135367	0.06451081846492801	-0.07580789246859052	-0.2254706529703418
219	upper	219	-0.09500000000000108	-75598.59796865114	0.06157604117025183	-0.07494255447936464	-0.2382094115607214
220	upper	220	-0.10000000000000098	-79577.47154594844	-0.003923852553280242	-0.08872826578566544	-0.2577764704108637
221	upper	221	-0.10500000000000087	-83556.34512324574	-0.004835605110296774	-0.08628374325618814	-0.2688780965167027
222	upper	222	-0.11000000000000099	-87535.21870054322	-0.0035353626524042476	-0.08403117787025138	-0.2799003311335796
223	upper	223	-0.1150000000000011	-91514.0922778407	0.0004642507597420614	-0.08110001907298328	-0.29170935907298784
224	upper	224	-0.120000000000001	-95492.965855138	0.008898426966712282	-0.07572081637966836	-0.3053501627638597
225	upper	225	-0.1250000000000009	-99471.8394324353	0.014811754878586445	-0.06834237981409236	-0.31974116935712077
226	upper	226	-0.130000000000001	-103450.71300973276	0.017853901813731605	-0.06142422926949586	-0.33305320517890413
227	upper	227	-0.13500000000000112	-107429.58658703024	0.018351842724359208	-0.05540401333301989	-0.3456141624952537
228	upper	228	-0.140000000000001	-111408.46016432754	0.016626602454572353	-0.04918394128816346	-0.3583804011871471
229	upper	229	-0.1450000000000009	-115387.33374162484	0.006488214525721597	-0.04028546876817778	-0.37316904263670536
230	upper	230	-0.15000000000000102	-119366.20731892232	0.00029586105526615707	0.029100521100824166	-0.3855731697709394
231	upper	231	-0.15500000000000114	-123345.08089621979	-0.0014895804730324306	0.021527858142811534	-0.39636329953284616
232	upper	232	-0.16000000000000103	-127323.9544735171	-0.002352376108559945	0.015422731488389917	-0.406196870671441
233	upper	233	-0.16500000000000092	-131302.8280508144	-0.0026617003820198918	0.010570727917834286	-0.41541889450874736
234	upper	234	-0.17000000000000104	-135281.70162811186	-0.0024427224905217313	0.00756553125908876	-0.4241859156591183
235	upper	235	-0.17500000000000115	-139260.57520540935	-0.0021596416508610937	0.005660029458723079	-0.4327523201846841
236	upper	236	-0.18000000000000105	-143239.44878270663	-0.0018802978463378771	0.004448202169801353	-0.4412222084195697
237	upper	237	-0.18500000000000094	-147218.32236000395	-0.0016554172976115424	0.003551222037666483	-0.44964895188801185
238	upper	238	-0.19000000000000106	-151197.1959373014	-0.0014809938207907593	0.00289039525215322	-0.4580475162161371
239	upper	239	-0.19500000000000117	-155176.06951459887	-0.0013219293200689806	0.0024997868561153396	-0.466423165251589
240	upper	240	-0.20000000000000107	-159154.9430918962	-0.0011633347316753722	0.0020801437278082802	-0.474793089817097
241	upper	241	-0.20500000000000096	-163133.81666919347	-0.0010555969182814127	0.0017663986836747331	-0.4831509443384908
242	upper	242	-0.21000000000000107	-167112.69024649097	-0.0009652359004227643	0.0015455154804463775	-0.49149917669684
243	upper	243	-0.2150000000000012	-171091.56382378843	-0.0008738125602207182	0.001323948731784488	-0.49984184126348363
244	upper	244	-0.22000000000000108	-175070.43740108574	-0.0008070082392958178	0.0011854687231510372	-0.5081760621483555
245	upper	245	-0.22500000000000098	-179049.31097838303	-0.0007324272035736835	0.0010403746481728268	-0.516505100069705
246	upper	246	-0.2300000000000011	-183028.18455568052	-0.0006685097967253515	0.0008966647484913197	-0.5248287337173096
247	upper	247	-0.2350000000000012	-187007.05813297798	-0.0006285434486839535	0.0008176238650943688	-0.5331455356735572
