config,B_ext_T,J_par_T,E,gnorm
0,6.350000000e-01,2.136277781e+00,-3.030022068e-01,1.335215673e-05
0,6.300000000e-01,2.136277761e+00,-2.983211774e-01,9.762631972e-06
0,6.250000000e-01,2.136277725e+00,-2.936401481e-01,1.346263819e-05
0,6.200000000e-01,2.136277688e+00,-2.889591188e-01,1.411910831e-05
0,6.150000000e-01,2.136277660e+00,-2.842780896e-01,1.374727858e-05
0,6.100000000e-01,2.136277623e+00,-2.795970605e-01,1.468966546e-05
0,6.050000000e-01,2.136277584e+00,-2.749160314e-01,1.619300798e-05
0,6.000000000e-01,2.136277534e+00,-2.702350025e-01,2.183007577e-05
0,5.950000000e-01,2.136277509e+00,-2.655539736e-01,1.525023761e-05
0,5.900000000e-01,2.136277473e+00,-2.608729448e-01,1.809495695e-05
0,5.850000000e-01,2.136277437e+00,-2.561919161e-01,3.117041510e-05
0,5.800000000e-01,2.136277389e+00,-2.515108875e-01,1.993594875e-05
0,5.750000000e-01,2.136277327e+00,-2.468298590e-01,1.855876667e-05
0,5.700000000e-01,2.136277295e+00,-2.421488307e-01,1.671356494e-05
0,5.650000000e-01,2.136277253e+00,-2.374678024e-01,2.506917149e-05
0,5.600000000e-01,2.136277210e+00,-2.327867741e-01,3.032199711e-05
0,5.550000000e-01,2.136277156e+00,-2.281057461e-01,2.008810680e-05
0,5.500000000e-01,2.136277116e+00,-2.234247182e-01,3.327317477e-05
0,5.450000000e-01,2.136277031e+00,-2.187436903e-01,3.569191105e-05
0,5.400000000e-01,2.136276988e+00,-2.140626627e-01,3.038422396e-05
0,5.350000000e-01,2.136276925e+00,-2.093816351e-01,4.023906846e-05
0,5.300000000e-01,2.136276879e+00,-2.047006077e-01,3.651534909e-05
0,5.250000000e-01,2.136276818e+00,-2.000195805e-01,4.305881066e-05
0,5.200000000e-01,2.136276741e+00,-1.953385534e-01,4.554367206e-05
0,5.150000000e-01,2.136276672e+00,-1.906575266e-01,5.267006109e-05
0,5.100000000e-01,2.136276613e+00,-1.859764999e-01,5.078734155e-05
0,5.050000000e-01,2.136276542e+00,-1.812954734e-01,5.732710510e-05
0,5.000000000e-01,2.136276433e+00,-1.766144471e-01,6.516009468e-05
0,4.950000000e-01,2.136276342e+00,-1.719334213e-01,8.135151450e-05
0,4.900000000e-01,2.136276263e+00,-1.672523957e-01,7.467404918e-05
0,4.850000000e-01,2.136276170e+00,-1.625713704e-01,8.317723488e-05
0,4.800000000e-01,2.136276065e+00,-1.578903454e-01,9.085623438e-05
0,4.750000000e-01,2.136275943e+00,-1.532093209e-01,1.016559850e-04
0,4.700000000e-01,2.136275802e+00,-1.485282970e-01,1.164390010e-04
0,4.650000000e-01,2.136275644e+00,-1.438472738e-01,1.344763241e-04
0,4.600000000e-01,2.136275457e+00,-1.391662515e-01,1.542100749e-04
0,4.550000000e-01,2.136275259e+00,-1.344852302e-01,1.713189453e-04
0,4.500000000e-01,2.136275028e+00,-1.298042100e-01,1.901952618e-04
0,4.450000000e-01,2.136267569e+00,-1.251233784e-01,3.321387164e-04
1,4.400000000e-01,1.954609303e+00,-1.226291983e-01,1.764478525e-04
2,4.350000000e-01,1.936762824e+00,-1.183670518e-01,7.102879383e-05
3,4.300000000e-01,1.918839416e+00,-1.141425265e-01,1.145052750e-04
4,4.250000000e-01,1.900094816e+00,-1.099556650e-01,6.794179928e-04
5,4.200000000e-01,1.885312110e+00,-1.058072695e-01,1.099518915e-04
6,4.150000000e-01,1.866467032e+00,-1.016968907e-01,2.547224779e-04
7,4.100000000e-01,1.847423945e+00,-9.762456672e-02,6.504817728e-04
8,4.050000000e-01,1.832622546e+00,-9.359127638e-02,2.337051761e-04
9,4.000000000e-01,1.815183846e+00,-8.959629379e-02,1.700919053e-04
10,3.950000000e-01,1.797988982e+00,-8.564001683e-02,6.577337079e-04
11,3.900000000e-01,1.778258988e+00,-8.172276274e-02,3.504986622e-04
12,3.850000000e-01,1.761893693e+00,-7.784433879e-02,1.175573420e-04
13,3.800000000e-01,1.743723983e+00,-7.400506190e-02,2.314435737e-04
14,3.750000000e-01,1.725776053e+00,-7.020491058e-02,2.342355701e-04
15,3.700000000e-01,1.707500428e+00,-6.644402426e-02,1.107011371e-04
16,3.650000000e-01,1.689477574e+00,-6.272244792e-02,6.963591936e-04
17,3.600000000e-01,1.670702566e+00,-5.904031072e-02,3.469038906e-04
18,3.550000000e-01,1.652947074e+00,-5.539771578e-02,1.876089854e-04
19,3.500000000e-01,1.634804483e+00,-5.179467186e-02,9.275850849e-05
20,3.450000000e-01,1.616713971e+00,-4.823128381e-02,1.123305202e-04
21,3.400000000e-01,1.598440455e+00,-4.470760574e-02,1.269960441e-04
22,3.350000000e-01,1.578045577e+00,-4.122320931e-02,1.736209087e-03
23,3.300000000e-01,1.563029416e+00,-3.777969657e-02,9.970981556e-05
24,3.250000000e-01,1.544084407e+00,-3.437556269e-02,1.904372715e-04
25,3.200000000e-01,1.526048741e+00,-3.101138757e-02,1.435376731e-04
26,3.150000000e-01,1.507593221e+00,-2.768720934e-02,1.078415647e-04
27,3.100000000e-01,1.489261641e+00,-2.440309975e-02,1.539463837e-04
28,3.050000000e-01,1.470727688e+00,-2.115908279e-02,2.976582795e-04
29,3.000000000e-01,1.453829533e+00,-1.795520756e-02,2.721493767e-04
30,2.950000000e-01,1.431160646e+00,-1.479084775e-02,1.257618418e-03
31,2.900000000e-01,1.418203424e+00,-1.166793113e-02,1.260271122e-03
32,2.850000000e-01,1.399624453e+00,-8.584829674e-03,1.342620755e-03
33,2.800000000e-01,1.379538968e+00,-5.542242085e-03,1.650060854e-04
34,2.750000000e-01,1.362728122e+00,-2.539578077e-03,1.404730968e-03
35,2.700000000e-01,1.342725812e+00,4.222792886e-04,7.227183211e-05
36,2.650000000e-01,1.323859319e+00,3.343937448e-03,1.994559449e-04
37,2.600000000e-01,1.305916145e+00,6.225101946e-03,1.657388746e-04
38,2.550000000e-01,1.287331551e+00,9.065786856e-03,8.834419088e-05
39,2.500000000e-01,1.268923422e+00,1.186596985e-02,3.153312470e-04
40,2.450000000e-01,1.250366641e+00,1.462558389e-02,1.552692503e-04
41,2.400000000e-01,1.231811606e+00,1.734462550e-02,1.013013942e-04
42,2.350000000e-01,1.213396924e+00,2.002307201e-02,1.122443524e-04
43,2.300000000e-01,1.196311304e+00,2.266120688e-02,2.151566817e-03
44,2.250000000e-01,1.175774753e+00,2.525802915e-02,1.424010077e-04
45,2.200000000e-01,1.157678717e+00,2.781450964e-02,1.947952372e-04
46,2.150000000e-01,1.138917283e+00,3.033026684e-02,1.620923241e-04
47,2.100000000e-01,1.120406295e+00,3.280531736e-02,1.311382609e-04
48,2.050000000e-01,1.101939077e+00,3.523961682e-02,3.851491491e-04
49,2.000000000e-01,1.083162940e+00,3.763313359e-02,2.559153668e-04
50,1.950000000e-01,1.065269682e+00,3.998631772e-02,1.583474215e-03
51,1.900000000e-01,1.045572981e+00,4.229778596e-02,1.918028945e-04
52,1.850000000e-01,1.027158697e+00,4.456881564e-02,1.905433947e-04
53,1.800000000e-01,1.008569605e+00,4.679902458e-02,1.780791063e-04
54,1.750000000e-01,9.898497968e-01,4.898832546e-02,2.487905709e-04
55,1.700000000e-01,9.711816324e-01,5.113658818e-02,1.879312626e-04
56,1.650000000e-01,9.524998673e-01,5.324392853e-02,2.436104705e-04
57,1.600000000e-01,9.338156680e-01,5.531045668e-02,2.426072393e-04
58,1.550000000e-01,9.151288295e-01,5.733597324e-02,3.187581143e-04
59,1.500000000e-01,8.963688379e-01,5.932058765e-02,2.895696806e-04
60,1.450000000e-01,8.777148801e-01,6.126389874e-02,5.186585096e-04
61,1.400000000e-01,8.589558732e-01,6.316637246e-02,1.243600452e-03
62,1.350000000e-01,8.402464536e-01,6.502712474e-02,7.211882017e-04
63,1.300000000e-01,8.205126554e-01,6.683925478e-02,3.165995983e-04
64,1.250000000e-01,8.012343415e-01,6.861303517e-02,6.287950609e-04
65,1.200000000e-01,7.824388388e-01,7.034757107e-02,1.169263735e-03
66,1.150000000e-01,7.573820330e-01,7.199848732e-02,1.568859258e-03
67,1.100000000e-01,7.372587042e-01,7.362730049e-02,1.258543082e-03
68,1.050000000e-01,6.718463460e-01,7.500188862e-02,1.148470730e-03
69,1.000000000e-01,6.369662027e-01,7.642068911e-02,4.421636989e-04
70,9.500000000e-02,6.027680294e-01,7.776659356e-02,7.524587525e-04
71,9.000000000e-02,5.676433038e-01,7.903911269e-02,2.749273117e-04
72,8.500000000e-02,5.431132837e-01,8.024942208e-02,2.188738141e-03
73,8.000000000e-02,5.104398826e-01,8.138005768e-02,1.535417036e-03
74,7.500000000e-02,4.765215824e-01,8.243859204e-02,7.231222205e-04
75,7.000000000e-02,4.453465448e-01,8.343141239e-02,8.958387363e-04
76,6.500000000e-02,4.116507702e-01,8.435252341e-02,8.328118321e-04
77,6.000000000e-02,3.776499271e-01,8.520616782e-02,3.908628130e-04
78,5.500000000e-02,3.458587418e-01,8.599340727e-02,2.827920346e-04
79,5.000000000e-02,3.171282851e-01,8.671425065e-02,4.817643910e-04
80,4.500000000e-02,2.954812216e-01,8.737979091e-02,2.176556550e-03
81,4.000000000e-02,2.574031583e-01,8.795267271e-02,5.725748770e-04
82,3.500000000e-02,2.234965171e-01,8.846750394e-02,3.567033900e-04
83,3.000000000e-02,1.956456127e-01,8.891922710e-02,1.250464657e-03
84,2.500000000e-02,1.604012241e-01,8.929797266e-02,2.725936335e-04
85,2.000000000e-02,1.305363941e-01,8.961201388e-02,6.295363311e-04
86,1.500000000e-02,1.010536184e-01,8.985877735e-02,2.199183155e-03
87,1.000000000e-02,6.786741393e-02,9.003628224e-02,1.970579015e-04
88,5.000000000e-03,4.148087499e-02,9.015078440e-02,6.900871306e-04
89,0.000000000e+00,7.545735008e-03,9.019409581e-02,2.601470360e-04
90,-5.000000000e-03,-1.205281780e-02,9.018532346e-02,2.251530470e-03
91,-1.000000000e-02,-4.798296124e-02,9.009055264e-02,1.587536386e-03
92,-1.500000000e-02,-8.007564735e-02,8.993527820e-02,6.412703638e-04
93,-2.000000000e-02,-1.073523303e-01,8.971852995e-02,2.161078518e-03
94,-2.500000000e-02,-1.422086644e-01,8.942493833e-02,9.362917011e-04
95,-3.000000000e-02,-1.711728342e-01,8.906977744e-02,1.168310680e-03
96,-3.500000000e-02,-2.084785792e-01,8.863868635e-02,1.997540825e-04
97,-4.000000000e-02,-2.378068209e-01,8.814444418e-02,5.045103744e-04
98,-4.500000000e-02,-2.691142018e-01,8.758070780e-02,6.133717686e-04
99,-5.000000000e-02,-3.020175799e-01,8.694744778e-02,4.207544086e-04
100,-5.500000000e-02,-3.279561301e-01,8.625075764e-02,1.226213855e-03
101,-6.000000000e-02,-3.487019626e-01,8.550179981e-02,1.870040830e-03
102,-6.500000000e-02,-3.867049891e-01,8.464835423e-02,1.432286253e-03
103,-7.000000000e-02,-4.235764132e-01,8.373078770e-02,1.382032416e-03
104,-7.500000000e-02,-4.591356686e-01,8.274618156e-02,8.900532857e-04
105,-8.000000000e-02,-4.862719951e-01,8.169930107e-02,7.253176082e-04
106,-8.500000000e-02,-5.194599478e-01,8.057243889e-02,8.831575450e-04
107,-9.000000000e-02,-5.627679664e-01,7.936108555e-02,3.227071135e-04
108,-9.500000000e-02,-5.842749245e-01,7.810012786e-02,1.145003694e-03
109,-1.000000000e-01,-6.187655792e-01,7.674670872e-02,1.383312999e-03
110,-1.050000000e-01,-6.540550838e-01,7.531374508e-02,7.923476453e-04
111,-1.100000000e-01,-6.979694027e-01,7.378264381e-02,7.863326294e-04
112,-1.150000000e-01,-7.266408515e-01,7.219951219e-02,1.123326948e-03
113,-1.200000000e-01,-7.667641013e-01,7.050025206e-02,1.419741990e-03
114,-1.250000000e-01,-7.985217369e-01,6.872516756e-02,1.303429158e-03
115,-1.300000000e-01,-8.214927449e-01,6.690642749e-02,1.178599717e-03
116,-1.350000000e-01,-8.405905020e-01,6.508492530e-02,1.356209627e-03
117,-1.400000000e-01,-8.592345942e-01,6.321323008e-02,9.189020182e-04
118,-1.450000000e-01,-8.775742772e-01,6.129677446e-02,1.955591575e-04
119,-1.500000000e-01,-8.962958961e-01,5.935331677e-02,1.819139883e-04
120,-1.550000000e-01,-9.150427843e-01,5.736897696e-02,3.873922765e-04
121,-1.600000000e-01,-9.335265556e-01,5.534370550e-02,9.558122808e-05
122,-1.650000000e-01,-9.523271721e-01,5.327750881e-02,1.998281479e-04
123,-1.700000000e-01,-9.710409200e-01,5.117032205e-02,3.952275360e-04
124,-1.750000000e-01,-9.896256828e-01,4.902220633e-02,4.090648858e-04
125,-1.800000000e-01,-1.008341786e+00,4.683275595e-02,2.585149773e-04
126,-1.850000000e-01,-1.026931132e+00,4.460272215e-02,4.416879364e-04
127,-1.900000000e-01,-1.045631620e+00,4.233171058e-02,3.975023234e-04
128,-1.950000000e-01,-1.064317132e+00,4.001954924e-02,2.456718937e-04
129,-2.000000000e-01,-1.082994909e+00,3.766629190e-02,3.385388118e-04
130,-2.050000000e-01,-1.101645038e+00,3.527239630e-02,1.628280422e-04
131,-2.100000000e-01,-1.119736478e+00,3.283804501e-02,3.548946099e-04
132,-2.150000000e-01,-1.138811875e+00,3.036279503e-02,3.743146884e-04
133,-2.200000000e-01,-1.156523630e+00,2.784694350e-02,6.357232648e-04
134,-2.250000000e-01,-1.175790167e+00,2.529023765e-02,3.285428036e-04
135,-2.300000000e-01,-1.193882917e+00,2.269295690e-02,7.038227193e-04
136,-2.350000000e-01,-1.213155805e+00,2.005462750e-02,1.770893379e-04
137,-2.400000000e-01,-1.231598536e+00,1.737593907e-02,1.736804119e-04
138,-2.450000000e-01,-1.250098288e+00,1.465664481e-02,1.645176218e-04
139,-2.500000000e-01,-1.268623700e+00,1.189676528e-02,1.608430149e-04
140,-2.550000000e-01,-1.287129265e+00,9.096324243e-03,1.755519273e-04
141,-2.600000000e-01,-1.305534708e+00,6.255374033e-03,1.632720113e-04
142,-2.650000000e-01,-1.323915714e+00,3.373928311e-03,1.309035594e-04
143,-2.700000000e-01,-1.342089901e+00,4.521515834e-04,1.525002169e-03
144,-2.750000000e-01,-1.360706968e+00,-2.510307673e-03,2.363920281e-04
145,-2.800000000e-01,-1.378498179e+00,-5.512977877e-03,7.305521994e-04
146,-2.850000000e-01,-1.395914175e+00,-8.555875454e-03,8.728627430e-04
147,-2.900000000e-01,-1.416193082e+00,-1.163956972e-02,1.469962557e-04
148,-2.950000000e-01,-1.434963891e+00,-1.476328980e-02,1.018858966e-04
149,-3.000000000e-01,-1.453294619e+00,-1.792724812e-02,5.703881729e-05
150,-3.050000000e-01,-1.471833451e+00,-2.113139715e-02,1.603645495e-04
151,-3.100000000e-01,-1.491437279e+00,-2.437554390e-02,7.580394212e-04
152,-3.150000000e-01,-1.507616551e+00,-2.766013860e-02,1.202116517e-04
153,-3.200000000e-01,-1.527761121e+00,-3.098453630e-02,8.001787880e-04
154,-3.250000000e-01,-1.546670794e+00,-3.434890039e-02,1.353112544e-03
155,-3.300000000e-01,-1.562232596e+00,-3.775364365e-02,5.996287462e-04
156,-3.350000000e-01,-1.581681741e+00,-4.119803134e-02,5.683146737e-04
157,-3.400000000e-01,-1.599600746e+00,-4.468229604e-02,2.005816171e-04
158,-3.450000000e-01,-1.617904815e+00,-4.820632415e-02,4.727023229e-04
159,-3.500000000e-01,-1.635954786e+00,-5.177009243e-02,2.841785259e-04
160,-3.550000000e-01,-1.655496056e+00,-5.537325578e-02,1.728614077e-03
161,-3.600000000e-01,-1.672157501e+00,-5.901652819e-02,1.427088329e-04
162,-3.650000000e-01,-1.690055323e+00,-6.269907015e-02,3.718554967e-04
163,-3.700000000e-01,-1.707946453e+00,-6.642106090e-02,1.818841405e-04
164,-3.750000000e-01,-1.725492628e+00,-7.018240282e-02,1.710078126e-04
165,-3.800000000e-01,-1.743001659e+00,-7.398299445e-02,1.961188791e-04
166,-3.850000000e-01,-1.760874552e+00,-7.782277656e-02,1.060877911e-04
167,-3.900000000e-01,-1.778551206e+00,-8.170162956e-02,9.153740528e-05
168,-3.950000000e-01,-1.796057407e+00,-8.561943968e-02,1.506729609e-04
169,-4.000000000e-01,-1.813611754e+00,-8.957615021e-02,7.384674680e-04
170,-4.050000000e-01,-1.831519599e+00,-9.357163234e-02,1.371537584e-04
171,-4.100000000e-01,-1.848886610e+00,-9.760570087e-02,1.790850827e-04
172,-4.150000000e-01,-1.870074341e+00,-1.016779128e-01,6.253061069e-04
173,-4.200000000e-01,-1.883864604e+00,-1.057892855e-01,2.904670557e-04
174,-4.250000000e-01,-1.902856274e+00,-1.099385165e-01,7.287409183e-05
175,-4.300000000e-01,-1.920414373e+00,-1.141257520e-01,1.988552087e-04
176,-4.350000000e-01,-1.937785711e+00,-1.183509010e-01,9.888732274e-05
177,-4.400000000e-01,-1.954564222e+00,-1.226138289e-01,6.541877692e-05
178,-4.450000000e-01,-1.970576322e+00,-1.269142496e-01,1.215059508e-04
179,-4.500000000e-01,-1.986939087e+00,-1.312519379e-01,2.421626424e-04
180,-4.550000000e-01,-2.003899851e+00,-1.356268192e-01,1.158909455e-04
181,-4.600000000e-01,-2.019801689e+00,-1.400384154e-01,4.222867489e-04
182,-4.650000000e-01,-2.036344942e+00,-1.444868179e-01,6.376223721e-04
183,-4.700000000e-01,-2.051171743e+00,-1.489709601e-01,1.651781151e-03
184,-4.750000000e-01,-2.069502412e+00,-1.534926467e-01,1.144081130e-03
185,-4.800000000e-01,-2.084381239e+00,-1.580489299e-01,5.299089584e-04
186,-4.850000000e-01,-2.100862566e+00,-1.626414046e-01,3.212320900e-04
187,-4.900000000e-01,-2.115832798e+00,-1.672684987e-01,1.664151738e-04
187,-4.950000000e-01,-2.119467371e+00,-1.719138531e-01,2.404110640e-03
188,-5.000000000e-01,-2.129366316e+00,-1.765954623e-01,1.755564303e-03
188,-5.050000000e-01,-2.135135013e+00,-1.812899103e-01,1.399090557e-03
188,-5.100000000e-01,-2.135590317e+00,-1.859715600e-01,2.172596277e-03
188,-5.150000000e-01,-2.136061827e+00,-1.906553743e-01,9.715145781e-04
188,-5.200000000e-01,-2.136228848e+00,-1.953378993e-01,3.464590128e-04
188,-5.250000000e-01,-2.136261457e+00,-2.000192837e-01,1.715857662e-04
188,-5.300000000e-01,-2.136272463e+00,-2.047004892e-01,1.358730744e-04
188,-5.350000000e-01,-2.136275266e+00,-2.093815710e-01,1.059672791e-04
188,-5.400000000e-01,-2.136275555e+00,-2.140626020e-01,1.743886749e-04
188,-5.450000000e-01,-2.136275827e+00,-2.187436334e-01,1.832413839e-04
188,-5.500000000e-01,-2.136276081e+00,-2.234246655e-01,1.889660668e-04
188,-5.550000000e-01,-2.136276317e+00,-2.281056981e-01,1.882349214e-04
188,-5.600000000e-01,-2.136276532e+00,-2.327867312e-01,1.831351569e-04
188,-5.650000000e-01,-2.136276725e+00,-2.374677645e-01,1.746565966e-04
188,-5.700000000e-01,-2.136276894e+00,-2.421487979e-01,1.697831940e-04
188,-5.750000000e-01,-2.136277042e+00,-2.468298312e-01,1.644436490e-04
188,-5.800000000e-01,-2.136277176e+00,-2.515108644e-01,1.568045293e-04
188,-5.850000000e-01,-2.136277275e+00,-2.561918971e-01,1.472323859e-04
188,-5.900000000e-01,-2.136277364e+00,-2.608729293e-01,1.350310301e-04
188,-5.950000000e-01,-2.136277436e+00,-2.655539610e-01,1.238191621e-04
188,-6.000000000e-01,-2.136277499e+00,-2.702349924e-01,1.113450116e-04
188,-6.050000000e-01,-2.136277556e+00,-2.749160235e-01,1.003177938e-04
188,-6.100000000e-01,-2.136277612e+00,-2.795970545e-01,9.803964728e-05
188,-6.150000000e-01,-2.136277651e+00,-2.842780851e-01,8.289448090e-05
188,-6.200000000e-01,-2.136277688e+00,-2.889591154e-01,7.228677118e-05
188,-6.250000000e-01,-2.136277724e+00,-2.936401455e-01,6.487992455e-05
188,-6.300000000e-01,-2.136277755e+00,-2.983211755e-01,5.598980577e-05
188,-6.350000000e-01,-2.136277785e+00,-3.030022054e-01,4.928800667e-05
188,-6.400000000e-01,-2.136277815e+00,-3.076832353e-01,4.339525546e-05
188,-6.450000000e-01,-2.136277846e+00,-3.123642651e-01,3.831339027e-05
188,-6.500000000e-01,-2.136277875e+00,-3.170452949e-01,3.451078336e-05
188,-6.550000000e-01,-2.136277917e+00,-3.217263247e-01,3.833920565e-05
188,-6.600000000e-01,-2.136277940e+00,-3.264073546e-01,2.647884318e-05
188,-6.650000000e-01,-2.136277965e+00,-3.310883845e-01,1.535750036e-05
188,-6.700000000e-01,-2.136277987e+00,-3.357694144e-01,1.824681981e-05
188,-6.750000000e-01,-2.136278014e+00,-3.404504444e-01,1.359813857e-05
188,-6.800000000e-01,-2.136278055e+00,-3.451314744e-01,1.064235384e-05
188,-6.850000000e-01,-2.136278071e+00,-3.498125045e-01,7.553719070e-06
188,-6.900000000e-01,-2.136278105e+00,-3.544935346e-01,1.186636286e-05
188,-6.950000000e-01,-2.136278121e+00,-3.591745648e-01,7.968991041e-06
188,-7.000000000e-01,-2.136278145e+00,-3.638555950e-01,1.000650545e-05
188,-7.050000000e-01,-2.136278178e+00,-3.685366253e-01,1.062159222e-05
188,-7.100000000e-01,-2.136278194e+00,-3.732176557e-01,8.058197178e-06
188,-7.150000000e-01,-2.136278224e+00,-3.778986861e-01,9.985711632e-06
188,-7.200000000e-01,-2.136278242e+00,-3.825797165e-01,8.597875385e-06
188,-7.250000000e-01,-2.136278268e+00,-3.872607470e-01,9.255729610e-06
188,-7.300000000e-01,-2.136278287e+00,-3.919417776e-01,8.613014386e-06
188,-7.350000000e-01,-2.136278310e+00,-3.966228082e-01,9.815618150e-06
188,-7.400000000e-01,-2.136278332e+00,-4.013038388e-01,9.033765922e-06
188,-7.450000000e-01,-2.136278352e+00,-4.059848695e-01,7.363957367e-06
188,-7.500000000e-01,-2.136278377e+00,-4.106659003e-01,1.096152921e-05
188,-7.550000000e-01,-2.136278390e+00,-4.153469310e-01,1.110415826e-05
