global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
20	upper	20	0.9	0.0	0.0	716197.243913529	3.852473895449293e-13	1.8063328610651297e-13	219032.74853947794	2.2661611149701727e-19	1.0625487418030175e-19	0.12884279325851644
21	upper	21	0.895	0.0	0.0	712218.3703362317	7.294165271787278e-13	1.4555023852835802e-13	219032.22413842074	4.2906854539925167e-19	8.561778736962237e-20	0.1288424847873063
22	upper	22	0.89	0.0	0.0	708239.4967589342	-9.325873406851315e-14	-3.43836070726411e-13	219031.69546354446	-5.485807886383126e-20	-2.0225651219200647e-19	0.12884217380208499
23	upper	23	0.885	0.0	0.0	704260.6231816369	-5.0182080713057076e-14	-2.3647750424515834e-13	219031.1624658148	-2.951887100768063e-20	-1.3910441426185784e-19	0.1288418602740087
24	upper	24	0.88	0.0	0.0	700281.7496043395	6.277200981230635e-13	-7.116529587847253e-14	219030.62509549406	3.692471165429785e-19	-4.1861938752042667e-20	0.12884154417382004
25	upper	25	0.875	0.0	0.0	696302.876027042	7.061018436615996e-14	-2.0539125955565396e-13	219030.08330209137	4.153540256832939e-20	-1.208183879739141e-19	0.12884122547181845
26	upper	26	0.87	0.0	0.0	692324.0024497447	9.836575998178887e-14	-4.276579090856103e-13	219029.53703436384	5.786221175399345e-20	-2.5156347593271195e-19	0.1288409041378611
27	upper	27	0.865	0.0	0.0	688345.1288724473	4.813927034774679e-13	3.6337599595981374e-13	219028.98624031508	2.831721785161576e-19	2.1375058585871397e-19	0.12884058014136182
28	upper	28	0.86	0.0	0.0	684366.25529515	-1.5765166949677223e-13	-3.270717030545711e-13	219028.43086715508	-9.27362761745719e-20	-1.9239511944386535e-19	0.1288402534512677
29	upper	29	0.855	0.0	0.0	680387.3817178525	1.5543122344752192e-15	2.724487302430134e-13	219027.8708613087	9.143013143971877e-22	1.6026395896647848e-19	0.12883992403606395
30	upper	30	0.85	0.0	0.0	676408.5081405551	1.3167245072054357e-13	-1.1457501614131615e-13	219027.3061684002	7.745438277679033e-20	-6.739706831842126e-20	0.1288395918637648
31	upper	31	0.845	0.0	0.0	672429.6345632578	5.313527395855999e-13	5.432321259490891e-13	219026.7367332185	3.1256043505035287e-19	3.1954830938181713e-19	0.12883925690189324
32	upper	32	0.84	0.0	0.0	668450.7609859604	-2.4447111002245947e-13	-9.203748874142548e-14	219026.16249971528	-1.438065353073291e-19	-5.4139699259662044e-20	0.12883891911747958
33	upper	33	0.835	0.0	0.0	664471.887408663	3.934630399271555e-13	-1.0658141036401503e-14	219025.58341100244	2.314488470159738e-19	-6.269494727295002e-21	0.12883857847706026
34	upper	34	0.83	0.0	0.0	660493.0138313656	9.394707234378075e-13	7.882583474838611e-13	219024.99940931	5.526298373163573e-19	4.636813808728595e-19	0.12883823494665295
35	upper	35	0.825	0.0	0.0	656514.1402540682	6.332712132461893e-13	3.207434318142077e-13	219024.41043598307	3.7251247838011134e-19	1.8867260694953397e-19	0.12883788849175473
36	upper	36	0.8200000000000001	0.0	0.0	652535.2666767709	6.830092047493963e-13	1.5909495942878493e-13	219023.8164314685	4.0177012044082134e-19	9.358527025222643e-20	0.12883753907733442
37	upper	37	0.815	0.0	0.0	648556.3930994734	2.6356694604601216e-13	1.745270594710746e-13	219023.21733528696	1.5503938002706598e-19	1.0266297615945565e-19	0.12883718666781585
38	upper	38	0.81	0.0	0.0	644577.5195221761	2.360334150353083e-13	1.59539048638635e-13	219022.61308603504	1.3884318531488723e-19	9.384649919919705e-20	0.12883683122707942
39	upper	39	0.8049999999999999	0.0	0.0	640598.6459448787	2.3092638912203256e-13	-1.035838081975271e-13	219022.00362134064	1.3583905242472502e-19	-6.09316518808983e-20	0.12883647271843568
40	upper	40	0.8	0.0	0.0	636619.7723675814	3.7059244561987725e-13	1.687538997430238e-14	219021.38887787604	2.1799555624698663e-19	9.926699984883753e-21	0.12883611110463297
41	upper	41	0.7949999999999999	0.0	0.0	632640.898790284	-8.903988657493755e-14	3.164135620181696e-14	219020.76879130054	-5.237640386761033e-20	1.8612562471657037e-20	0.12883574634782385
42	upper	42	0.79	0.0	0.0	628662.0252129866	4.2166270475263445e-13	7.527312106958561e-14	219020.14329628355	2.480368851486085e-19	4.427830651152095e-20	0.12883537840957857
43	upper	43	0.785	0.0	0.0	624683.1516356892	7.884803920887862e-13	-2.51687559682523e-13	219019.5123264525	4.638119953463448e-19	-1.4805150569560175e-19	0.12883500725085442
44	upper	44	0.78	0.0	0.0	620704.2780583919	7.949196856316121e-13	-7.205347429817266e-14	219018.87581438734	4.675998150774189e-19	-4.2384396645983917e-20	0.12883463283199256
45	upper	45	0.775	0.0	0.0	616725.4044810944	5.861977570020827e-14	-5.171418848703979e-13	219018.23369160492	3.448222100012251e-20	-3.0420110874729287e-19	0.12883425511270877
46	upper	46	0.77	0.0	0.0	612746.530903797	-3.597122599785507e-14	-2.1538326677728037e-13	219017.5858885251	-2.1159544704620632e-20	-1.2669603928075316e-19	0.12883387405207358
47	upper	47	0.765	0.0	0.0	608767.6573264997	-6.488143355909415e-13	-8.43769498715119e-14	219016.93233445304	-3.816554915240832e-19	-4.9633499924418765e-20	0.1288334896085018
48	upper	48	0.76	0.0	0.0	604788.7837492023	4.847233725513433e-13	-5.717648576819556e-14	219016.27295756948	2.851313956184373e-19	-3.363322692246798e-20	0.12883310173974674
49	upper	49	0.755	0.0	0.0	600809.910171905	1.8562928971732617e-13	-4.835021272242557e-13	219015.60768489365	1.0919369983372127e-19	-2.8441301601426803e-19	0.1288327104028786
50	upper	50	0.75	0.0	0.0	596831.0365946075	2.0161650127192843e-13	4.841682610390308e-13	219014.93644226246	1.1859794192466377e-19	2.84804859434724e-19	0.12883231555427205
51	upper	51	0.745	0.0	0.0	592852.1630173101	4.938272013532696e-13	1.0513812043200232e-13	219014.2591543244	2.904865890313351e-19	6.184595319529549e-20	0.12883191714960257
52	upper	52	0.74	0.0	0.0	588873.2894400128	6.128431095930864e-14	-2.2370993946196904e-13	219013.575744486	3.604959468194626e-20	-1.3159408203645239e-19	0.1288315151438153
53	upper	53	0.735	0.0	0.0	584894.4158627153	2.0228263508670352e-13	-2.419175970658216e-13	219012.886134913	1.1898978534511973e-19	-1.42304468862248e-19	0.12883110949112528
54	upper	54	0.73	0.0	0.0	580915.542285418	1.7119639039719914e-13	-1.709743457922741e-14	219012.19024649786	1.0070375905717596e-19	-1.0057314458369066e-20	0.12883070014499876
55	upper	55	0.725	0.0	0.0	576936.6687081206	-6.661338147750939e-15	2.1149748619109232e-13	219011.48799881793	-3.918434204559376e-21	1.2441028599476018e-19	0.12883028705812818
56	upper	56	0.72	0.0	0.0	572957.7951308232	-1.6120438317557273e-13	-2.760014439218139e-13	219010.77931014093	-9.48261077503369e-20	-1.6235379054224348e-19	0.12882987018243583
57	upper	57	0.715	0.0	0.0	568978.9215535258	2.595701431573616e-13	3.551603455775876e-13	219010.06409737884	1.5268831950433035e-19	2.089178503397574e-19	0.12882944946904637
58	upper	58	0.71	0.0	0.0	565000.0479762284	2.369215934550084e-13	4.8627768478581856e-14	219009.3422760408	1.3936564320882848e-19	2.860456969328344e-20	0.1288290248682593
59	upper	59	0.7050000000000001	0.0	0.0	561021.1743989311	6.847855615887966e-13	6.505906924303417e-14	219008.61376026057	4.0281503622870384e-19	3.8270040731196575e-20	0.12882859632956503
60	upper	60	0.7	0.0	0.0	557042.3008216337	4.638511796883904e-13	6.294964549624638e-14	219007.87846270873	2.7285363511081787e-19	3.7029203233086103e-20	0.12882816380159337
61	upper	61	0.6950000000000001	0.0	0.0	553063.4272443363	3.2107649872159527e-13	2.0028423364237824e-13	219007.13629459706	1.8886852865976192e-19	1.178142550837519e-19	0.1288277272321159
62	upper	62	0.69	0.0	0.0	549084.5536670389	8.051337374581635e-13	-1.6275869541004795e-13	219006.3871656291	4.736080808577433e-19	-9.574040906473409e-20	0.12882728656801712
63	upper	63	0.685	0.0	0.0	545105.6800897416	2.1360690993788012e-13	-4.1311398746302075e-13	219005.6309840025	1.2565112349287066e-19	-2.4300822791942398e-19	0.12882684175529557
64	upper	64	0.6799999999999999	0.0	0.0	541126.806512444	3.4416913763379853e-13	-6.106226635438361e-15	219004.86765632787	2.0245243390223442e-19	-3.591898020846094e-21	0.1288263927390164
65	upper	65	0.675	0.0	0.0	537147.9329351468	-3.630429290524262e-13	-1.1723955140041653e-13	219004.09708765024	-2.13554664148486e-19	-6.896444200024502e-20	0.12882593946332366
66	upper	66	0.6699999999999999	0.0	0.0	533169.0593578493	3.155253835984695e-13	-2.878808302853031e-13	219003.3191813559	1.856031668226291e-19	-1.693416648737077e-19	0.12882548187138582
67	upper	67	0.665	0.0	0.0	529190.185780552	-4.418687638008123e-14	-2.5923707624997405e-13	219002.53383919832	-2.5992280223577195e-20	-1.524923977941024e-19	0.1288250199054108
68	upper	68	0.6599999999999999	0.0	0.0	525211.3122032546	7.764899834228345e-13	4.3076653355456074e-13	219001.7409612203	4.567588137781379e-19	2.533920785615063e-19	0.12882455350660016
69	upper	69	0.655	0.0	0.0	521232.43862595723	5.278000259067994e-13	-2.51909604287448e-13	219000.9404457416	3.1047060347458787e-19	-1.4818212016908707e-19	0.1288240826151421
70	upper	70	0.6499999999999999	0.0	0.0	517253.5650486598	-2.3714363805993344e-13	-3.235189893757706e-13	219000.13218931312	-1.394962576823138e-19	-1.9030528786810035e-19	0.12882360717018418
71	upper	71	0.645	0.0	0.0	513274.6914713625	-1.0413891970983968e-13	1.7674750552032492e-13	218999.31608666654	-6.125818806461158e-20	1.0396912089430878e-19	0.12882312710980384
72	upper	72	0.64	0.0	0.0	509295.8178940651	8.304468224196171e-14	-5.491163079796024e-13	218998.49203071755	4.884981308350689e-20	-3.2300959292917787e-19	0.12882264237101032
73	upper	73	0.635	0.0	0.0	505316.9443167677	4.793943020331426e-13	1.3433698597964394e-14	218997.65991246738	2.819966482547898e-19	7.902175645861408e-21	0.1288221528896867
74	upper	74	0.63	0.0	0.0	501338.0707394703	-2.311484337269576e-13	4.4986236957811343e-13	218996.81962100937	-1.3596966689821034e-19	2.646249232812432e-19	0.12882165860059375
75	upper	75	0.625	0.0	0.0	497359.19716217293	5.930811397547586e-13	-2.4091839634365897e-14	218995.97104346982	3.488712586792698e-19	-1.417167037315641e-20	0.1288211594373352
76	upper	76	0.62	0.0	0.0	493380.32358487556	-4.409805853811122e-13	-2.625677453238495e-13	218995.11406495798	-2.594003443418307e-19	-1.5445161489638207e-19	0.12882065533232823
77	upper	77	0.615	0.0	0.0	489401.4500075781	5.131450819817474e-13	-9.381384558082573e-14	218994.24856854853	3.018500482245573e-19	-5.518461504754454e-20	0.12882014621679325
78	upper	78	0.61	0.0	0.0	485422.57643028075	1.9406698470447736e-13	8.282263763703668e-14	218993.37443519704	1.1415704982616316e-19	4.871919861002158e-20	0.12881963202070415
79	upper	79	0.605	0.0	0.0	481443.7028529834	1.9118040484045196e-13	8.837375276016246e-14	218992.4915437276	1.124590616708541e-19	5.198456044715439e-20	0.12881911267278096
80	upper	80	0.6	0.0	0.0	477464.829275686	2.4003021792395884e-13	-3.4516833835596117e-13	218991.59977077213	1.4119424583762284e-19	-2.0304019903291833e-19	0.12881858810045418
81	upper	81	0.595	0.0	0.0	473485.9556983886	3.7903014060702844e-13	-2.913225216616411e-13	218990.69899071925	2.229589062394285e-19	-1.7136618921273005e-19	0.12881805822983486
82	upper	82	0.59	0.0	0.0	469507.0821210912	3.8702374638432957e-13	-3.22741833258533e-13	218989.7890756753	2.2766102728489977e-19	-1.8984813721090176e-19	0.12881752298569135
83	upper	83	0.585	0.0	0.0	465528.2085437938	5.653255641391297e-13	-1.1790568521519162e-13	218988.86989540095	3.325444494936057e-19	-6.935628542070096e-20	0.1288169822914123
84	upper	84	0.5800000000000001	0.0	0.0	461549.3349664965	3.135269821541442e-13	-4.947153797729698e-13	218987.9413172625	1.844276365612613e-19	-2.9100904692527632e-19	0.12881643606897794
85	upper	85	0.575	0.0	0.0	457570.4613891991	6.115108419635362e-13	4.518607710224387e-14	218987.0032061775	3.597122599785507e-19	2.65800453542611e-20	0.12881588423892795
86	upper	86	0.5700000000000001	0.0	0.0	453591.58781190176	6.326050794314142e-13	-9.658940314238862e-14	218986.05542457223	3.7212063495965543e-19	-5.681729596611095e-20	0.1288153267203366
87	upper	87	0.565	0.0	0.0	449612.71423460427	1.0103029524088925e-13	-4.729550084903167e-13	218985.09783231094	5.94295854358172e-20	-2.782088285237157e-19	0.12881476343077114
88	upper	88	0.56	0.0	0.0	445633.840657307	1.1217693440812582e-12	-2.7977620220553945e-14	218984.13028663106	6.598643200477989e-19	-1.6457423659149378e-20	0.12881419428625357
89	upper	89	0.5549999999999999	0.0	0.0	441654.9670800095	1.4632739464559563e-13	2.5979218776228663e-14	218983.1526421027	8.607493802682096e-20	1.5281893397781565e-20	0.12881361920123688
90	upper	90	0.55	0.0	0.0	437676.0935027122	5.67323965583455e-13	-2.785549568784518e-13	218982.1647505509	3.337199797549735e-19	-1.6385585698732457e-19	0.12881303808855935
91	upper	91	0.5449999999999999	0.0	0.0	433697.2199254147	6.674660824046441e-13	2.858824288409778e-13	218981.16646100386	3.926271072968495e-19	1.681661346123399e-19	0.12881245085941403
92	upper	92	0.54	0.0	0.0	429718.34634811745	5.551115123125783e-14	8.715250743307479e-14	218980.15761961552	3.265361837132813e-20	5.126618084298517e-20	0.12881185742330326
93	upper	93	0.5349999999999999	0.0	0.0	425739.47277081996	2.986499936241671e-13	4.4153569689342476e-13	218979.13806962027	1.7567646683774535e-19	2.59726880525544e-19	0.1288112576880119
94	upper	94	0.53	0.0	0.0	421760.59919352265	5.273559366969494e-13	1.6109336087311021e-13	218978.10765124296	3.102093745276173e-19	9.476080051359424e-20	0.12881065155955468
95	upper	95	0.5249999999999999	0.0	0.0	417781.7256162252	9.681144774731365e-14	-1.34781075189494e-13	218977.06620163025	5.694791043959626e-20	-7.928298540558471e-20	0.12881003894213544
96	upper	96	0.52	0.0	0.0	413802.8520389279	3.40394379350073e-13	-7.951417302365371e-13	218976.01355478846	2.002319878529841e-19	-4.677304295509042e-19	0.12880941973811086
97	upper	97	0.515	0.0	0.0	409823.9784616305	6.983302824892235e-13	1.0136336214827679e-13	218974.94954150406	4.1078251911130794e-19	5.962550714604517e-20	0.12880879384794355
98	upper	98	0.51	0.0	0.0	405845.1048843331	3.6637359812630166e-13	3.0031532816110484e-13	218973.8739892743	2.1551388125076567e-19	1.7665607538888521e-19	0.12880816117016133
99	upper	99	0.505	0.0	0.0	401866.2313070357	-5.422329252269265e-13	-6.373790384373024e-13	218972.78672220177	-3.189605442511332e-19	-3.7492884613958964e-19	0.12880752160129516
100	upper	100	0.5	0.0	0.0	397887.35772973835	7.409628466348295e-13	-4.939382236557321e-13	218971.6875609558	4.358604980204879e-19	-2.905518962680777e-19	0.12880687503585636
101	upper	101	0.495	0.0	0.0	393908.484152441	1.1322054405127346e-12	-2.5479618415147343e-13	218970.57632265612	6.660032003016086e-19	-1.4988010832439614e-19	0.12880622136626832
102	upper	102	0.49	0.0	0.0	389929.61057514354	5.999645225074346e-13	4.480860127387132e-13	218969.45282079568	3.5292030735731447e-19	2.635800074933607e-19	0.128805560482821
103	upper	103	0.485	0.0	0.0	385950.73699784616	3.1885605267234496e-13	-3.1452618287630685e-13	218968.31686517087	1.875623839249088e-19	-1.8501540169194522e-19	0.12880489227362993
104	upper	104	0.48	0.0	0.0	381971.8634205488	-2.402522625288839e-13	-1.1857181902996672e-13	218967.16826174397	-1.4132486031110816e-19	-6.97481288411569e-20	0.12880421662455527
105	upper	105	0.475	0.0	0.0	377992.9898432514	1.2365664048274994e-12	3.3739677718358507e-13	218966.0068126165	7.273920028397055e-19	1.984686924609324e-19	0.12880353341918618
106	upper	106	0.47	0.0	0.0	374014.11626595404	8.568701304056958e-13	3.758104938356155e-13	218964.8323158672	5.04041253179821e-19	2.2106499637389147e-19	0.1288028425387454
107	upper	107	0.46499999999999997	0.0	0.0	370035.2426886566	1.7474910407599964e-13	8.637535131583718e-14	218963.64456550547	1.0279359063294096e-19	5.080903018578658e-20	0.12880214386206204
108	upper	108	0.45999999999999996	0.0	0.0	366056.36911135924	4.5341508325691393e-13	1.3766765505351941e-14	218962.44335133318	2.667147548570082e-19	8.098097356089376e-21	0.1288014372654901
109	upper	109	0.45499999999999996	0.0	0.0	362077.49553406186	4.767297667740422e-13	2.701172618913006e-13	218961.22845886182	2.80429274572966e-19	1.5889250699488269e-19	0.12880072262285988
110	upper	110	0.44999999999999996	0.0	0.0	358098.6219567645	4.3298697960381105e-13	-1.6497914145929826e-13	218959.9996691972	2.5469822329635946e-19	-9.704655379958721e-20	0.1287999998054101
111	upper	111	0.44499999999999995	0.0	0.0	354119.7483794671	6.774580896262705e-13	-7.206457652841891e-13	218958.75675892297	3.9850475860368852e-19	-4.2390927369658183e-19	0.1287992686817194
112	upper	112	0.43999999999999995	0.0	0.0	350140.8748021697	1.255218151641202e-12	-1.6564527527407336e-13	218957.49949999695	7.383636186124717e-19	-9.743839722004315e-20	0.12879852911764528
113	upper	113	0.43499999999999994	0.0	0.0	346162.0012248723	1.766142787573699e-12	-3.140820936664568e-13	218956.22765963117	1.038907522102176e-18	-1.8475417274497458e-19	0.12879778097625363
114	upper	114	0.42999999999999994	0.0	0.0	342183.12764757493	1.1053380433168059e-12	-2.3869795029440866e-13	218954.9410001629	6.5019884900988575e-19	-1.4041055899671098e-19	0.12879702411774288
115	upper	115	0.42499999999999993	0.0	0.0	338204.25407027756	9.949818746690653e-13	7.776002064474596e-13	218953.63927893262	5.852834556876854e-19	4.574118861455645e-19	0.12879625839937214
116	upper	116	0.42000000000000004	0.0	0.0	334225.38049298024	6.761258219967203e-13	1.354472090042691e-14	218952.3222481638	3.9772107176277666e-19	7.967482882604064e-21	0.12879548367539048
117	upper	117	0.41500000000000004	0.0	0.0	330246.50691568287	8.497647030480948e-13	-2.0750068330244176e-13	218950.98965480085	4.99861590028291e-19	-1.2205922547202457e-19	0.1287946997969417
118	upper	118	0.41000000000000003	0.0	0.0	326267.63333838544	9.123812816369536e-13	1.3555823130673161e-13	218949.64124044837	5.366948715511492e-19	7.97401360627833e-20	0.12879390661202844
119	upper	119	0.405	0.0	0.0	322288.75976108806	1.1444178937836114e-12	-1.4988010832439613e-14	218948.27674112542	6.731869963433008e-19	-8.816476960258597e-21	0.1287931039653679
120	upper	120	0.4	0.0	0.0	318309.8861837907	1.6830981053317373e-12	9.993117444651034e-13	218946.89588718634	9.90057709018669e-19	5.87830437920649e-19	0.1287922916983449
121	upper	121	0.395	0.0	0.0	314331.0126064933	1.6826540161218873e-12	5.658806756514423e-13	218945.49840316753	9.897964800716985e-19	3.32870985677319e-19	0.12879146964892207
122	upper	122	0.39	0.0	0.0	310352.13902919594	2.3561153028595072e-12	6.219469383950127e-13	218944.08400759564	1.3859501781526513e-18	3.6585114023236043e-19	0.12879063765152685
123	upper	123	0.385	0.0	0.0	306373.2654518985	1.695088513997689e-12	1.2723155862204294e-13	218942.65241287788	9.97110890586876e-19	7.484209330708408e-20	0.128789795536987
124	upper	124	0.38	0.0	0.0	302394.39187460113	1.3435919044013644e-12	-1.1213252548714081e-13	218941.20332510417	7.903481790596262e-19	-6.596030911008283e-20	0.1287889431324142
125	upper	125	0.375	0.0	0.0	298415.51829730376	1.4235279621743757e-12	6.494804694057166e-13	218939.73644388252	8.3736938951433865e-19	3.8204733494453916e-19	0.12878808026110736
126	upper	126	0.37	0.0	0.0	294436.6447200064	1.5343282200319663e-12	-2.120525977034049e-13	218938.2514621681	9.025460117835095e-19	-1.2473682217847348e-19	0.1287872067424518
127	upper	127	0.365	0.0	0.0	290457.771142709	1.688205131245013e-12	9.560130465047223e-13	218936.7480660897	9.930618419088312e-19	5.623606155910131e-19	0.12878632239181748
128	upper	128	0.36	0.0	0.0	286478.8975654116	1.1142198275138071e-12	1.6310286454768175e-12	218935.22593474275	6.554234279492983e-19	9.594286149863631e-19	0.1287854270204369
129	upper	129	0.355	0.0	0.0	282500.0239881142	1.1548539902150878e-12	-1.8285373215576328e-13	218933.68474000946	6.793258765971105e-19	-1.0756101891515487e-19	0.12878452043529967
130	upper	130	0.35	0.0	0.0	278521.15041081683	1.5405454689698672e-12	7.83484388477973e-13	218932.1241463699	9.062032170410984e-19	4.608731696929253e-19	0.1287836024390411
131	upper	131	0.345	0.0	0.0	274542.27683351946	1.936006910341348e-12	4.2865710980777294e-13	218930.54381067166	1.13882759431844e-18	2.5215124106339584e-19	0.12878267282980685
132	upper	132	0.33999999999999997	0.0	0.0	270563.403256222	3.4061642395499803e-13	6.973310817670608e-13	218928.9433819377	2.0036260232646942e-19	4.10194753980624e-19	0.12878173140113983
133	upper	133	0.33499999999999996	0.0	0.0	266584.52967892465	1.91358040524392e-12	-2.2093438190040615e-14	218927.32250113605	1.1256355324964234e-18	-1.2996140111788598e-20	0.12878077794184473
134	upper	134	0.32999999999999996	0.0	0.0	262605.6561016273	1.2636558466283532e-12	1.0299538999447577e-12	218925.6808009577	7.433269686049136e-19	6.058552352616222e-19	0.12877981223585747
135	upper	135	0.32499999999999996	0.0	0.0	258626.7825243299	2.2732926652224705e-12	1.1146639167236572e-12	218924.0179055845	1.3372309795426298e-18	6.556846568962689e-19	0.12877883406210852
136	upper	136	0.31999999999999995	0.0	0.0	254647.9089470325	6.294964549624638e-13	1.7666978990860116e-12	218922.33343041103	3.70292032330861e-19	1.0392340582858891e-18	0.12877784319435942
137	upper	137	0.31499999999999995	0.0	0.0	250669.03536973512	1.8069989948799048e-12	1.7664758544810866e-12	218920.62698190083	1.0629405852234734e-18	1.0391034438124038e-18	0.12877683940111814
138	upper	138	0.30999999999999994	0.0	0.0	246690.16179243772	1.0205170042354439e-12	9.832135106080386e-13	218918.89815718084	6.003041201384964e-19	5.783608885929639e-19	0.1287758224454005
139	upper	139	0.30499999999999994	0.0	0.0	242711.28821514035	1.7641443861293737e-12	9.553469126899472e-13	218917.1465438817	1.037731991840808e-18	5.619687721705572e-19	0.1287747920846363
140	upper	140	0.29999999999999993	0.0	0.0	238732.41463784294	1.4386269953092778e-12	8.435474541101939e-13	218915.37171980005	8.462511737113399e-19	4.962043847707023e-19	0.12877374807047062
141	upper	141	0.29500000000000004	0.0	0.0	234753.54106054566	1.3065104553788842e-12	9.114931032172535e-14	218913.5732526496	7.68535561987579e-19	5.3617241365720794e-20	0.12877269014861742
142	upper	142	0.29000000000000004	0.0	0.0	230774.66748324825	6.661338147750939e-15	-1.9106938253798944e-13	218911.7506997556	3.918434204559376e-21	-1.1239375443411143e-19	0.12877161805867976
143	upper	143	0.28500000000000003	0.0	0.0	226795.79390595088	7.427392034742297e-13	-5.718758799844181e-13	218909.903607729	4.369054138083704e-19	-3.3639757646142245e-19	0.12877053153395823
144	upper	144	0.28	0.0	0.0	222816.9203286535	1.176836406102666e-12	3.133049375492192e-13	218908.0315121687	6.922567094721564e-19	1.8429702208777599e-19	0.12876943030127572
145	upper	145	0.275	0.0	0.0	218838.0467513561	1.929567616798522e-13	5.667688540711424e-13	218906.1339373241	1.135039774587366e-19	3.3339344357126027e-19	0.12876831408077888
146	upper	146	0.27	0.0	0.0	214859.17317405873	8.899547765395255e-13	-3.0753177782116836e-14	218904.2103957576	5.235028097291326e-19	-1.8090104577715787e-20	0.12876718258573977
147	upper	147	0.265	0.0	0.0	210880.29959676132	6.272760089132134e-13	-7.12874204111813e-13	218902.2603879333	3.6898588759600793e-19	-4.1933776712459587e-19	0.1287660355223137
148	upper	148	0.26	0.0	0.0	206901.42601946395	0.0014660308422786983	6.251624493103236e-05	132383.9842470917	8.62371083693352e-10	3.6774261724136685e-11	0.07787293191005394
149	upper	149	0.255	0.0	0.0	202922.55244216655	0.001013770588064844	4.323025806485248e-05	130536.01145886673	5.963356400381435e-10	2.542956356756028e-11	0.07678588909345102
