# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)
0	-2.8899223e-08	4.91061e-09	0.57886064	0	0	0.245
0	0	5.700823e-09	0.5704011	0	0	0.24
0	-3.6124028e-08	8.071463e-09	0.5619332	0	0	0.235
0	7.2248056e-09	9.708332e-09	0.5534574	0	0	0.23
0	-3.6124028e-08	1.5239824e-08	0.5449738	0	0	0.22500001
0	0	1.5296267e-08	0.5364824	0	0	0.22000001
0	0	1.4675386e-08	0.5279834	0	0	0.21500002
0	0	1.48447175e-08	0.51947695	0	0	0.21000002
0	0	1.2248303e-08	0.51096356	0	0	0.20500003
0	0	1.3659398e-08	0.50244313	0	0	0.20000003
0	-1.4449611e-08	1.6650919e-08	0.49391568	0	0	0.195
0	-4.3348834e-08	2.1674417e-08	0.48538128	0	0	0.19
0	-2.8899223e-08	1.63687e-08	0.47684005	0	0	0.185
0	-1.4449611e-08	2.099709e-08	0.4682924	0	0	0.18
0	-2.1674417e-08	2.2521073e-08	0.45973825	0	0	0.17499997
0	-1.4449611e-08	2.7149465e-08	0.45117763	0	0	0.16999997
0	-7.2248056e-09	1.8231345e-08	0.44261077	0	0	0.165
0	-2.1674417e-08	2.8221896e-08	0.4340377	0	0	0.15999998
0	0	3.1382747e-08	0.42545837	0	0	0.15499999
0	-2.1674417e-08	3.5841808e-08	0.416873	0	0	0.14999999
0	-1.4449611e-08	4.72999e-08	0.4082818	0	0	0.145
0	-1.4449611e-08	5.36216e-08	0.39968467	0	0	0.14
0	0	6.4515255e-08	0.39108166	0	0	0.135
0	-2.8899223e-08	7.174006e-08	0.38247293	0	0	0.13
0	-5.057364e-08	8.754432e-08	0.37385827	0	0	0.125
0	-2.8899223e-08	1.0904941e-07	0.36523804	0	0	0.12
0	-5.057364e-08	1.2891762e-07	0.35661235	0	0	0.115
0	-3.6124028e-08	1.683154e-07	0.34798086	0	0	0.11000001
0	-5.057364e-08	2.081647e-07	0.3393439	0	0	0.10500001
0	-4.3348834e-08	2.7838078e-07	0.33070147	0	0	0.10000002
0	-1.0114728e-07	3.6902952e-07	0.32205358	0	0	0.095
0	-1.08372085e-07	4.8044956e-07	0.3134003	0	0	0.09
0	-1.1559689e-07	6.4063704e-07	0.3047416	0	0	0.084999986
0	-1.5894572e-07	8.8244224e-07	0.29607758	0	0	0.07999999
0	-2.3119378e-07	1.2294587e-06	0.28740802	0	0	0.074999996
0	-3.1789145e-07	1.7151011e-06	0.27873334	0	0	0.07
0	-4.6961236e-07	2.461401e-06	0.27005327	0	0	0.065
0	-6.719069e-07	3.5474923e-06	0.2613679	0	0	0.06
0	-9.753487e-07	5.225679e-06	0.2526771	0	0	0.055000003
0	-1.4883099e-06	7.727042e-06	0.24398127	0	0	0.05000001
0	-2.1746664e-06	1.1539708e-05	0.23528013	0	0	0.045
0	-3.2439377e-06	1.729054e-05	0.2265737	0	0	0.039999995
0	-4.8406196e-06	2.5681813e-05	0.21786223	0	0	0.035
0	-7.2103558e-06	3.802246e-05	0.20914543	0	0	0.03
0	-1.0822759e-05	5.724281e-05	0.20042278	0	0	0.025000004
0	-1.5706726e-05	8.303864e-05	0.19169678	0	0	0.019999998
0	-2.3155502e-05	0.00012219009	0.18296324	0	0	0.015
0	-3.3248554e-05	0.00017562971	0.17422691	0	0	0.009999999
0	-5.005345e-05	0.00026418912	0.16548015	0	0	0.0049999994
0	-7.092592e-05	0.00037429482	0.1567365	0	0	-8.205242e-16
0	-0.00010017915	0.0005284908	0.14798278	0	0	-0.0049999994
0	-0.00014136055	0.0007458881	0.1392223	0	0	-0.009999999
0	-0.00019623294	0.001035369	0.13045971	0	0	-0.015
0	-0.00027850902	0.0014692687	0.121678844	0	0	-0.019999998
0	-0.057436205	0.124664985	-0.06463584	0	0	-0.025000004
0	-0.062018096	0.12184497	-0.076869994	0	0	-0.03
0	-0.095936544	0.09592808	-0.08635882	0	0	-0.035
0	-0.095591374	0.09548509	-0.09856927	0	0	-0.039999995
0	-0.095111005	0.09497503	-0.11154181	0	0	-0.045
0	-0.09434974	0.09416191	-0.12633498	0	0	-0.05000001
0	-0.092353806	0.09192764	-0.14691061	0	0	-0.055000003
0	-0.08895164	0.08810408	-0.16862996	0	0	-0.06
0	-0.08649645	0.08499793	-0.1851127	0	0	-0.065
0	-0.08460334	0.08182036	-0.20015098	0	0	-0.07
0	-0.08320128	0.07817204	-0.21464007	0	0	-0.074999996
0	-0.08226412	0.07389915	-0.22876759	0	0	-0.07999999
0	-0.103846036	9.707435e-05	-0.24434581	0	0	-0.084999986
0	-0.10057921	1.3802822e-05	-0.25706908	0	0	-0.09
0	-0.0970032	2.217733e-06	-0.2699763	0	0	-0.095
0	-0.09293805	3.7049705e-07	-0.28322366	0	0	-0.10000002
0	-0.08800944	5.198473e-08	-0.2971095	0	0	-0.10500001
0	-0.081225045	-3.4430713e-08	-0.31234834	0	0	-0.11000001
0	-0.068987295	-8.985852e-08	-0.33107913	0	0	-0.115
0	-0.04868229	-1.5160802e-07	-0.35177276	0	0	-0.12
0	-0.042199187	-1.932071e-07	-0.3633374	0	0	-0.125
0	-0.037282165	-2.3994255e-07	-0.37400445	0	0	-0.13
0	-0.032766644	-2.9029042e-07	-0.3843625	0	0	-0.135
0	-0.028254718	-3.368001e-07	-0.39456615	0	0	-0.14
0	-0.023403551	-3.9561453e-07	-0.4046912	0	0	-0.145
0	-0.017668031	-4.5584008e-07	-0.41478416	0	0	-0.14999999
0	-0.010287508	-4.4483352e-07	-0.42473745	0	0	-0.15499999
0	-0.0026497263	-2.541664e-07	-0.43398884	0	0	-0.15999998
0	-0.0005639683	-1.2524877e-07	-0.44260797	0	0	-0.165
0	-0.0002899748	-9.200338e-08	-0.4511764	0	0	-0.16999997
0	-0.00015741406	-6.428948e-08	-0.45973742	0	0	-0.17499997
0	-0.00010669592	-5.4242484e-08	-0.4682917	0	0	-0.18
0	-6.851283e-05	-4.475993e-08	-0.47683936	0	0	-0.185
0	-5.5515404e-05	-3.6801353e-08	-0.4853803	0	0	-0.19
0	-4.2944244e-05	-3.437427e-08	-0.4939147	0	0	-0.195
0	-3.2396027e-05	-3.1156972e-08	-0.5024422	0	0	-0.20000003
0	-2.3986355e-05	-2.3198398e-08	-0.5109625	0	0	-0.20500003
0	-1.7231161e-05	-2.5456151e-08	-0.5194759	0	0	-0.21000002
0	-1.2108774e-05	-1.7158913e-08	-0.5279819	0	0	-0.21500002
0	-8.149581e-06	-2.0263322e-08	-0.5364807	0	0	-0.22000001
0	-5.2379837e-06	-1.5014049e-08	-0.5449721	0	0	-0.22500001
0	-3.2222633e-06	-9.426113e-09	-0.55345553	0	0	-0.23
0	-1.8639998e-06	-1.33771785e-08	-0.56193143	0	0	-0.235
0	-1.0548216e-06	-9.256782e-09	-0.57039905	0	0	-0.24
0	-5.490852e-07	-1.0724321e-08	-0.5788587	0	0	-0.245
0	-2.745426e-07	-8.7487875e-09	-0.58730966	0	0	-0.25
0	-1.2282169e-07	-9.256782e-09	-0.59575224	0	0	-0.255
0	-5.7798445e-08	-5.3057163e-09	-0.6041858	0	0	-0.26
0	0	-7.2812494e-09	-0.6126103	0	0	-0.265
0	-3.6124028e-09	-6.0959295e-09	-0.6210254	0	0	-0.27
0	1.4449611e-08	-8.5230125e-09	-0.6294309	0	0	-0.275
0	0	-6.8861428e-09	-0.6378266	0	0	-0.28
0	7.2248056e-09	-5.2492726e-09	-0.64621204	0	0	-0.285
0	3.2511625e-08	-3.8381778e-09	-0.6545867	0	0	-0.29
0	1.4449611e-08	-6.6603674e-09	-0.6629506	0	0	-0.295
0	7.2248056e-09	-6.039486e-09	-0.67130363	0	0	-0.29999998
0	7.2248056e-09	-2.2577518e-09	-0.67964494	0	0	-0.30500004
0	2.1674417e-08	-6.1523733e-09	-0.68797404	0	0	-0.30999997
0	1.8062014e-08	-4.5155035e-09	-0.69629127	0	0	-0.31500003
0	0	-3.1608525e-09	-0.70459515	0	0	-0.31999996
0	0	-6.7732553e-09	-0.71288574	0	0	-0.32500002
0	7.2248056e-09	-6.4345924e-09	-0.721163	0	0	-0.33
0	1.4449611e-08	-2.9350773e-09	-0.72942555	0	0	-0.335
0	7.2248056e-09	-4.7412785e-09	-0.73767334	0	0	-0.33999994
0	1.4449611e-08	-6.9425865e-09	-0.7459056	0	0	-0.345
0	1.8062014e-08	-3.7252903e-09	-0.7541217	0	0	-0.34999993
0	7.2248056e-09	-4.628391e-09	-0.7623214	0	0	-0.355
0	1.4449611e-08	-3.4995151e-09	-0.77050316	0	0	-0.36
0	2.1674417e-08	-4.854166e-09	-0.77866703	0	0	-0.365
0	2.1674417e-08	-2.8221896e-09	-0.7868118	0	0	-0.37
0	2.8899223e-08	-4.346172e-09	-0.79493654	0	0	-0.375
0	1.08372085e-08	-5.3621605e-09	-0.8030405	0	0	-0.38
0	2.1674417e-08	-3.1044085e-09	-0.8111228	0	0	-0.385
0	1.4449611e-08	-2.6528582e-09	-0.8191823	0	0	-0.39
0	1.4449611e-08	-2.8504115e-09	-0.827218	0	0	-0.395
0	0	-3.1326304e-09	-0.83522856	0	0	-0.40000007
0	3.6124028e-09	-2.2859736e-09	-0.84321344	0	0	-0.405
0	1.4449611e-08	-2.0601985e-09	-0.8511711	0	0	-0.41000006
0	2.1674417e-08	-1.5804262e-09	-0.85909927	0	0	-0.415
0	7.2248056e-09	-1.1288759e-09	-0.86699784	0	0	-0.42000005
0	7.2248056e-09	-3.6124028e-09	-0.8748649	0	0	-0.42499998
0	7.2248056e-09	-5.136385e-09	-0.88269806	0	0	-0.43000004
0	7.2248056e-09	-2.7939677e-09	-0.8904961	0	0	-0.43499997
0	1.08372085e-08	-3.6688466e-09	-0.8982582	0	0	-0.44000003
0	3.6124028e-09	-1.5522043e-09	-0.9059817	0	0	-0.44499996
0	2.7093021e-08	-4.2050625e-09	-0.9136641	0	0	-0.45000002
0	1.4449611e-08	-7.337693e-10	-0.9213034	0	0	-0.45499995
0	7.2248056e-09	2.173086e-09	-0.9288981	0	0	-0.46
0	1.8062014e-08	-2.7939677e-09	-0.9364454	0	0	-0.46499994
0	0	-6.7732553e-10	-0.9439423	0	0	-0.47
0	1.4449611e-08	-3.3442946e-09	-0.95138764	0	0	-0.47499993
0	1.264341e-08	-1.63687e-09	-0.9587771	0	0	-0.48
0	1.4449611e-08	-4.797722e-10	-0.9661085	0	0	-0.4850001
0	1.4449611e-08	-4.092175e-10	-0.9733791	0	0	-0.49
0	1.264341e-08	-1.9614217e-09	-0.980584	0	0	-0.49499992
0	9.031007e-09	-2.2083633e-09	-0.9877227	0	0	-0.5
0	1.2191859e-08	5.36216e-10	-0.99477756	0	0	-0.50500005
0	1.2770408e-08	2.398861e-09	-0.9992361	0	0	-0.51
0	1.1221731e-08	-1.1429868e-09	-0.9992426	0	0	-0.5149999
0	1.6379284e-08	-1.2982072e-09	-0.9992474	0	0	-0.52
0	9.500196e-09	3.513626e-09	-0.9992523	0	0	-0.52500004
0	6.293483e-09	1.5733708e-09	-0.99925697	0	0	-0.53
0	1.1101789e-08	6.505147e-09	-0.9992617	0	0	-0.535
0	9.715388e-09	3.3725165e-09	-0.99926645	0	0	-0.54
0	1.234708e-08	5.997153e-10	-0.99927104	0	0	-0.545
0	5.5702967e-09	3.3231282e-09	-0.99927557	0	0	-0.55
0	7.069585e-09	1.4534276e-09	-0.99928004	0	0	-0.555
0	3.8487613e-09	-2.8927444e-10	-0.99928445	0	0	-0.56
0	1.00858e-08	-1.368762e-09	-0.99928886	0	0	-0.565
0	8.678233e-09	2.9421328e-09	-0.9992933	0	0	-0.57
0	1.42450025e-08	-9.101562e-10	-0.9992976	0	0	-0.575
0	1.4460194e-08	-4.374394e-10	-0.999302	0	0	-0.58
0	1.0653766e-08	-1.2840963e-09	-0.9993062	0	0	-0.585
0	4.5225588e-09	6.4204814e-10	-0.9993104	0	0	-0.59
0	1.27527695e-08	-1.7497576e-09	-0.9993145	0	0	-0.595
0	1.0325686e-08	-2.561137e-09	-0.99931866	0	0	-0.59999996
0	4.011037e-09	1.1006539e-09	-0.99932283	0	0	-0.605
0	1.0177521e-08	-5.446826e-09	-0.9993269	0	0	-0.6100001
0	7.672828e-09	9.807108e-10	-0.9993308	0	0	-0.615
0	7.175417e-09	1.3828729e-09	-0.99933475	0	0	-0.61999995
0	2.5470261e-09	-5.4397704e-09	-0.9993387	0	0	-0.625
0	1.06149605e-08	5.926598e-10	-0.9993425	0	0	-0.63000005
0	3.6970684e-09	-1.2770408e-09	-0.9993463	0	0	-0.635
0	1.2216553e-08	-2.4694158e-10	-0.99935025	0	0	-0.6399999
0	7.958575e-09	-2.8010232e-09	-0.99935395	0	0	-0.645
0	7.6269675e-09	5.221051e-10	-0.99935764	0	0	-0.65000004
0	6.1206236e-09	-6.4204814e-10	-0.99936146	0	0	-0.655
0	8.138489e-09	-7.951519e-09	-0.99936503	0	0	-0.66
0	7.96563e-09	-3.0338538e-09	-0.9993686	0	0	-0.665
0	8.23021e-09	2.913911e-09	-0.9993722	0	0	-0.67
0	5.2810223e-09	-1.4110948e-09	-0.99937576	0	0	-0.67500013
0	2.4517772e-09	-1.5592597e-09	-0.99937934	0	0	-0.6799999
0	1.2188331e-08	3.3866276e-10	-0.99938285	0	0	-0.685
0	5.7114065e-09	-3.9510653e-09	-0.9993863	0	0	-0.69
0	6.1488454e-09	2.8997997e-09	-0.99938977	0	0	-0.6950001
0	6.974336e-09	5.926598e-10	-0.999393	0	0	-0.69999987
0	9.122728e-09	-6.131207e-09	-0.99939644	0	0	-0.705
0	5.669073e-09	2.427083e-09	-0.9993997	0	0	-0.71
0	5.7431557e-09	3.6688466e-10	-0.99940306	0	0	-0.7150001
0	4.9141375e-09	-2.9209664e-09	-0.9994064	0	0	-0.72
0	1.220597e-09	2.8927444e-10	-0.9994097	0	0	-0.72499996
0	1.2174221e-08	5.7431557e-09	-0.9994128	0	0	-0.73
0	5.47152e-09	1.8344233e-09	-0.9994161	0	0	-0.7350001
0	1.3557093e-08	-2.8221897e-11	-0.9994192	0	0	-0.74
0	8.88637e-09	2.8363005e-09	-0.9994225	0	0	-0.74499995
0	9.285004e-09	2.9280218e-09	-0.99942535	0	0	-0.75
0	1.1779114e-08	-2.3847502e-09	-0.9994285	0	0	-0.75500005
0	9.722443e-09	-2.4623605e-09	-0.9994315	0	0	-0.76
0	9.697749e-09	-3.8805106e-10	-0.9994346	0	0	-0.7649999
0	5.8842655e-09	4.868277e-09	-0.99943763	0	0	-0.77
0	4.0463144e-09	1.0230438e-09	-0.9994405	0	0	-0.77500004
0	1.0392713e-08	-1.6933138e-09	-0.99944353	0	0	-0.78
0	5.28455e-09	-5.8560434e-10	-0.9994463	0	0	-0.7849999
0	4.307367e-09	-5.221051e-10	-0.9994493	0	0	-0.79
0	7.0237243e-09	-8.18435e-10	-0.99945205	0	0	-0.795
0	5.5209086e-09	-4.120397e-09	-0.99945486	0	0	-0.80000013
0	3.8029007e-09	3.527737e-10	-0.9994577	0	0	-0.8049999
0	6.5651187e-09	-1.7638685e-10	-0.9994605	0	0	-0.81
0	7.3341653e-09	2.0178657e-09	-0.99946314	0	0	-0.815
0	8.466569e-09	3.8170116e-09	-0.99946606	0	0	-0.8200001
0	9.676583e-09	-1.7144802e-09	-0.99946874	0	0	-0.82499987
0	6.2687886e-09	9.313226e-10	-0.9994715	0	0	-0.83
0	7.4364697e-09	-3.5982917e-10	-0.99947417	0	0	-0.835
0	8.611206e-09	1.1853196e-09	-0.9994767	0	0	-0.8400001
0	8.23021e-09	-1.1006539e-09	-0.99947935	0	0	-0.8450002
0	4.5401976e-09	3.5841807e-09	-0.99948215	0	0	-0.84999996
0	2.0037547e-09	-2.561137e-09	-0.99948466	0	0	-0.855
0	5.669073e-09	1.8979225e-09	-0.9994871	0	0	-0.8600001
0	8.060879e-09	1.7638685e-09	-0.99948967	0	0	-0.86499983
0	8.26196e-09	-4.3038392e-10	-0.99949217	0	0	-0.86999995
0	5.348049e-09	-4.148619e-09	-0.9994946	0	0	-0.875
0	7.542302e-09	-9.807108e-10	-0.99949706	0	0	-0.88000005
0	4.815361e-09	-4.0145647e-09	-0.99949956	0	0	-0.88500017
0	5.810183e-09	4.2332846e-11	-0.999502	0	0	-0.8899999
0	4.4096713e-09	2.2577518e-10	-0.99950445	0	0	-0.895
0	6.342871e-09	4.9388316e-10	-0.9995069	0	0	-0.90000004
0	8.477152e-09	3.9510653e-09	-0.9995093	0	0	-0.9049998
0	3.3442946e-09	8.113795e-10	-0.9995115	0	0	-0.9099999
0	9.408475e-09	-1.2276525e-09	-0.9995139	0	0	-0.915
0	5.513853e-09	-3.4148495e-09	-0.99951625	0	0	-0.92
0	4.6072244e-09	2.7022466e-09	-0.9995185	0	0	-0.92500013
0	8.403069e-09	-2.7410516e-09	-0.99952084	0	0	-0.9299999
0	4.2227013e-09	-1.220597e-09	-0.99952316	0	0	-0.935
0	7.193056e-09	-8.1490725e-10	-0.99952537	0	0	-0.94
0	7.870382e-09	-2.4094444e-09	-0.9995276	0	0	-0.9450001
0	7.6022735e-09	-3.809956e-10	-0.9995298	0	0	-0.94999987
